Human N 0821
Probe Array Lot: 1004873
Operator Name: JB
Sample Type: Human
Sample Description: exp.  3/18/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:256, Count:32
Corner- Avg:15500, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=8.569281 SFGene=All 
Background=Avg:87.68,Stdev:2.65,Max:96.3,Min:84.0 Noise=Avg:5.74,Stdev:0.17,Max:6.4,Min:5.3 RawQ=2.81 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
31312_at	16	16	95.4	A	0.749276																															
31313_at	16	16	30.7	A	0.882840																															
31314_at	16	16	131.1	A	0.418069																															
31315_at	16	16	182.6	A	0.561639																															
31316_at	16	16	18.9	A	0.882840																															
31317_r_at	16	16	343.2	A	0.250724																															
31318_at	16	16	29.3	A	0.882840																															
31319_at	16	16	38.4	A	0.918663																															
31320_at	16	16	289.7	A	0.458816																															
31321_at	16	16	225.2	A	0.089405																															
31322_at	16	16	91.1	A	0.302547																															
31323_r_at	16	16	77.9	A	0.849473																															
31324_at	16	16	136.8	A	0.138765																															
31325_at	16	16	78.2	A	0.660442																															
31326_at	16	16	93.9	A	0.749276																															
31327_at	16	16	21.8	A	0.939581																															
31328_at	16	16	26.3	A	0.892699																															
31329_at	16	16	89.7	A	0.418069																															
31330_at	16	16	9110.4	P	0.000219																															
31331_at	16	16	35.8	A	0.621816																															
31332_at	16	16	34.2	A	0.837065																															
31333_at	16	16	27.3	A	0.810313																															
31334_at	16	16	9.6	A	0.993468																															
31335_at	16	16	150.6	A	0.378184																															
31336_at	16	16	28.3	A	0.975289																															
31337_at	16	16	369.6	A	0.438361																															
31338_at	16	16	51.4	A	0.581931																															
31339_at	16	16	21.3	A	0.985063																															
31340_at	16	16	19.7	A	0.918663																															
31341_at	16	16	145.9	A	0.660442																															
31342_at	16	16	67.9	A	0.479380																															
31343_at	16	16	27.2	A	0.795978																															
31344_at	16	16	57.3	A	0.715253																															
31345_at	16	16	73.0	A	0.250724																															
31346_at	16	16	75.1	A	0.765443																															
31347_at	16	16	76.2	A	0.901946																															
31348_at	16	16	25.0	A	0.939581																															
31349_at	16	16	47.3	A	0.918663																															
31350_at	16	16	227.1	A	0.320830																															
31351_at	16	16	23.2	A	0.992457																															
31352_at	16	16	58.8	A	0.561639																															
31353_f_at	16	16	216.9	A	0.218983																															
31354_r_at	16	16	45.3	A	0.795978																															
31355_at	16	16	37.9	A	0.901946																															
31356_at	16	16	189.6	A	0.107301																															
31357_at	16	16	18.2	A	0.882840																															
31358_at	16	16	150.2	A	0.218983																															
31359_at	16	16	11.5	A	0.996415																															
31360_at	16	16	27.6	A	0.910595																															
31361_at	16	16	26.7	A	0.972140																															
31362_at	16	16	176.4	A	0.189687																															
31363_at	16	16	201.4	A	0.250724																															
31364_i_at	15	15	123.9	A	0.366636																															
31365_f_at	16	16	129.6	A	0.089405																															
31366_at	16	16	49.3	A	0.951005																															
31367_at	16	16	70.9	A	0.795978																															
31368_at	16	16	72.9	A	0.520620																															
31369_at	16	16	13.2	A	0.998646																															
31370_at	16	16	32.2	A	0.849473																															
31371_at	16	16	78.8	A	0.397994																															
31372_at	16	16	119.6	A	0.541184																															
31373_at	16	16	29.0	A	0.765443																															
31374_at	16	16	25.3	A	0.978134																															
31375_at	16	16	146.5	A	0.397994																															
31376_at	16	16	21.2	A	0.980696																															
31377_r_at	16	16	69.0	A	0.438361																															
31378_at	16	16	237.8	A	0.302547																															
31379_at	16	16	122.1	A	0.541184																															
31380_at	16	16	140.6	A	0.500000																															
31381_at	16	16	65.9	A	0.781017																															
31382_f_at	16	16	71.5	A	0.641310																															
31383_at	16	16	14.1	A	0.837065																															
31384_at	16	16	52.4	A	0.956032																															
31385_at	16	16	12408.5	P	0.000266																															
31386_at	16	16	277.0	A	0.250724																															
31387_at	16	16	95.5	A	0.837065																															
31388_at	16	16	29.7	A	0.715285																															
31389_at	16	16	108.2	A	0.150527																															
31390_at	16	16	16.9	A	0.975289																															
31391_at	16	16	353.3	A	0.234557																															
31392_r_at	16	16	100.9	A	0.234557																															
31393_r_at	16	16	914.4	A	0.824011																															
31394_at	16	16	31.0	A	0.872355																															
31395_i_at	13	13	38.7	A	0.967985																															
31396_r_at	16	16	402.1	A	0.541184																															
31397_at	16	16	27.2	A	0.621816																															
31398_at	16	16	20.9	A	0.992457																															
31399_at	16	16	132.4	A	0.250724																															
31400_at	16	16	12.3	A	0.975289																															
31401_r_at	16	16	2.9	A	0.968664																															
31402_at	16	16	521.9	A	0.073830																															
31403_at	16	16	81.7	A	0.267463																															
31404_at	16	16	65.4	A	0.975289																															
31405_at	16	16	43.1	A	0.872355																															
31406_at	16	16	83.8	A	0.945530																															
31407_at	16	16	9.9	A	0.997772																															
31408_at	16	16	31.2	A	0.872355																															
31409_at	16	16	54.5	A	0.500000																															
31410_at	16	16	593.8	A	0.098054																															
31411_at	16	16	15.9	A	0.997772																															
31412_at	16	16	82.1	A	0.621816																															
31413_at	16	16	54.0	A	0.561639																															
31414_at	16	16	143.8	A	0.581931																															
31415_at	16	16	34.5	A	0.861235																															
31416_at	16	16	68.8	A	0.541184																															
31417_at	16	16	196.4	A	0.267463																															
31418_at	16	16	191.5	P	0.031336																															
31419_r_at	16	16	1702.6	A	0.339558																															
31420_at	16	16	27.9	A	0.972140																															
31421_at	16	16	155.0	A	0.107301																															
31422_at	16	16	39.8	A	0.765443																															
31423_at	16	16	113.5	A	0.520620																															
31424_at	16	16	69.9	A	0.715253																															
31425_g_at	16	16	75.6	A	0.602006																															
31426_at	16	16	184.7	A	0.302547																															
31427_at	16	16	38.8	A	0.749276																															
31428_at	16	16	72.8	A	0.749276																															
31429_at	16	16	96.7	A	0.162935																															
31430_at	16	16	20.9	A	0.781017																															
31431_at	16	16	650.3	P	0.009985																															
31432_g_at	16	16	1002.0	P	0.001602																															
31433_at	16	16	20.8	A	0.972140																															
31434_at	16	16	110.8	A	0.697453																															
31435_at	16	16	28.5	A	0.849473																															
31436_s_at	16	16	40.6	A	0.749276																															
31437_r_at	16	16	385.3	A	0.378184																															
31438_s_at	16	16	570.7	P	0.001141																															
31439_f_at	16	16	135.5	A	0.581931																															
31440_at	16	16	81.8	A	0.641310																															
31441_at	16	16	27.6	A	0.872355																															
31442_at	16	16	93.5	A	0.541184																															
31443_at	16	16	148.1	A	0.107301																															
31444_s_at	16	16	12522.6	P	0.000219																															
31445_at	16	16	71.8	A	0.581931																															
31446_s_at	16	16	40.1	A	0.795978																															
31447_at	16	16	26.1	A	0.541184																															
31448_s_at	16	16	21.5	A	0.991311																															
31449_at	16	16	22.8	A	0.872355																															
31450_s_at	16	16	58.3	A	0.697453																															
31451_at	16	16	99.1	A	0.882840																															
31452_at	16	16	49.3	A	0.679170																															
31453_s_at	16	16	37.0	A	0.781017																															
31454_f_at	16	16	149.3	A	0.127645																															
31455_r_at	16	16	20.2	A	0.641310																															
31456_at	16	16	49.0	A	0.397994																															
31457_at	16	16	73.8	A	0.765443																															
31458_at	16	16	105.2	A	0.641310																															
31459_i_at	13	13	29.5	A	0.933521																															
31460_f_at	16	16	31.1	A	0.602006																															
31461_at	16	16	19.1	A	0.951005																															
31462_f_at	16	16	55.4	A	0.749276																															
31463_s_at	16	16	5172.5	P	0.000219																															
31464_at	16	16	17.1	A	0.988553																															
31465_g_at	16	16	36.4	A	0.933135																															
31466_at	16	16	20.0	A	0.824011																															
31467_at	16	16	47.7	A	0.918663																															
31468_f_at	16	16	156.9	A	0.500000																															
31469_s_at	16	16	35.0	A	0.749276																															
31470_at	16	16	50.4	A	0.781017																															
31471_at	16	16	97.0	A	0.561639																															
31472_s_at	16	16	175.8	A	0.098054																															
31473_s_at	16	16	14.7	A	0.964837																															
31474_r_at	16	16	204.7	M	0.054470																															
31475_at	16	16	48.9	A	0.602006																															
31476_g_at	16	16	105.5	A	0.458816																															
31477_at	16	16	84.3	A	0.561639																															
31478_at	16	16	142.6	A	0.339558																															
31479_f_at	16	16	39.2	A	0.781017																															
31480_f_at	16	16	27.7	A	0.933135																															
31481_s_at	16	16	1552.7	P	0.000219																															
31482_at	16	16	47.6	A	0.956032																															
31483_g_at	16	16	39.7	A	0.901946																															
31484_at	16	16	56.4	A	0.951005																															
31485_at	16	16	168.2	A	0.127645																															
31486_s_at	16	16	22.1	A	0.861235																															
31487_at	16	16	10.0	A	0.980696																															
31488_s_at	16	16	205.1	P	0.001354																															
31489_at	16	16	8.5	A	0.998398																															
31490_at	16	16	401.0	A	0.066865																															
31491_s_at	16	16	60.0	A	0.561639																															
31492_at	16	16	6525.1	P	0.000219																															
31493_s_at	16	16	16.9	A	0.968664																															
31494_at	16	16	24.0	A	0.939581																															
31495_at	16	16	217.4	A	0.234557																															
31496_g_at	16	16	185.0	A	0.378184																															
31497_at	16	16	508.1	P	0.035163																															
31498_f_at	16	16	49.4	A	0.641310																															
31499_s_at	16	16	37.9	A	0.837065																															
31500_at	16	16	79.2	A	0.901946																															
31501_at	16	16	124.6	A	0.378184																															
31502_at	16	16	299.5	A	0.358690																															
31503_at	16	16	3753.0	P	0.001354																															
31504_at	16	16	1164.2	P	0.000388																															
31505_at	16	16	22778.6	P	0.000219																															
31506_s_at	16	16	201.2	A	0.218983																															
31507_at	16	16	19.8	A	0.960635																															
31508_at	16	16	15055.0	P	0.000219																															
31509_at	16	16	10483.6	P	0.000266																															
31510_s_at	16	16	972.3	P	0.000468																															
31511_at	16	16	10625.5	P	0.000219																															
31512_at	16	16	36.8	A	0.732537																															
31513_at	16	16	28.1	A	0.988553																															
31514_at	16	16	449.0	A	0.189687																															
31515_at	16	16	54.9	A	0.988553																															
31516_f_at	16	16	168.5	A	0.073830																															
31517_f_at	16	16	11.0	A	0.918663																															
31518_i_at	15	15	15.0	A	0.996797																															
31519_f_at	16	16	302.6	P	0.008689																															
31520_at	16	16	37.9	A	0.882840																															
31521_f_at	16	16	189.8	A	0.320830																															
31522_f_at	16	16	184.1	A	0.302547																															
31523_f_at	16	16	418.9	P	0.017001																															
31524_f_at	16	16	178.5	M	0.043968																															
31525_s_at	16	16	27736.3	P	0.000219																															
31526_f_at	16	16	589.3	P	0.000219																															
31527_at	16	16	9659.3	P	0.000219																															
31528_f_at	16	16	450.7	A	0.107301																															
31529_at	16	16	106.3	A	0.358690																															
31530_at	16	16	262.0	A	0.438361																															
31531_g_at	16	16	340.2	P	0.007543																															
31532_at	16	16	138.8	A	0.520620																															
31533_s_at	16	16	265.7	A	0.150527																															
31534_at	16	16	43.4	A	0.602006																															
31535_i_at	15	15	105.6	P	0.020444																															
31536_at	16	16	961.4	P	0.000959																															
31537_at	16	16	171.9	A	0.267463																															
31538_at	16	16	15487.1	P	0.000219																															
31539_r_at	16	16	8.7	A	0.939581																															
31540_at	16	16	64.4	A	0.795978																															
31541_at	16	16	43.0	A	0.500000																															
31542_at	16	16	21.2	A	0.861235																															
31543_at	16	16	25.1	A	0.951005																															
31544_at	16	16	57.4	A	0.810313																															
31545_at	16	16	24361.2	P	0.000219																															
31546_at	16	16	4162.4	P	0.000219																															
31547_at	16	16	17.1	A	0.892699																															
31548_at	16	16	52.4	A	0.933135																															
31549_at	16	16	33.9	A	0.824011																															
31550_at	16	16	98.0	A	0.358690																															
31551_at	16	16	55.4	A	0.520620																															
31552_at	16	16	22.3	A	0.918663																															
31553_at	16	16	40.7	A	0.945559																															
31554_at	16	16	95.8	A	0.458816																															
31555_at	16	16	69.1	A	0.602006																															
31556_at	16	16	63.2	A	0.621816																															
31557_at	16	16	9477.3	P	0.000219																															
31558_at	16	16	27.0	A	0.849473																															
31559_at	16	16	363.8	A	0.081337																															
31560_at	16	16	71.8	A	0.284747																															
31561_at	16	16	31.8	A	0.956032																															
31562_at	16	16	213.9	A	0.234557																															
31563_at	16	16	25.1	A	0.956032																															
31564_at	16	16	208.5	A	0.189687																															
31565_at	16	16	49.5	A	0.781017																															
31566_at	16	16	38.6	A	0.581931																															
31567_at	16	16	81.2	A	0.749276																															
31568_at	16	16	20079.3	P	0.000219																															
31569_at	16	16	43.7	A	0.945530																															
31570_at	16	16	45.3	A	0.781017																															
31571_at	16	16	59.8	A	0.397994																															
31572_at	16	16	69.1	A	0.910595																															
31573_at	16	16	7951.8	P	0.000219																															
31574_i_at	13	13	17.8	A	0.996434																															
31575_f_at	16	16	65.4	A	0.397994																															
31576_at	16	16	64.3	A	0.479380																															
31577_at	16	16	103.1	A	0.189687																															
31578_at	16	16	22.8	A	0.781017																															
31579_at	16	16	65.0	A	0.810313																															
31580_at	16	16	41.1	A	0.621816																															
31581_at	16	16	20.1	A	0.926170																															
31582_at	16	16	31.9	A	0.964837																															
31583_at	16	16	11664.5	P	0.000219																															
31584_at	16	16	9255.9	P	0.000219																															
31585_at	16	16	28.5	A	0.968664																															
31586_f_at	16	16	90.0	A	0.641310																															
31587_at	16	16	271.0	A	0.320830																															
31588_at	16	16	48.8	A	0.679170																															
31589_at	16	16	50.8	A	0.458816																															
31590_g_at	16	16	387.7	A	0.234557																															
31591_s_at	16	16	30.6	A	0.918663																															
31592_at	16	16	49.5	A	0.795978																															
31593_at	16	16	64.8	A	0.968664																															
31594_at	16	16	722.7	A	0.060419																															
31595_at	16	16	27.6	A	0.980696																															
31596_f_at	16	16	1506.0	A	0.117160																															
31597_r_at	16	16	1382.8	A	0.234557																															
31598_s_at	16	16	26.3	A	0.972140																															
31599_f_at	16	16	52.5	A	0.810313																															
31600_s_at	16	16	524.7	P	0.000219																															
31601_s_at	16	16	145.4	A	0.641310																															
31602_at	16	16	52.3	A	0.781017																															
31603_at	16	16	48.5	A	0.861235																															
31604_at	16	16	43.6	A	0.980696																															
31605_at	16	16	803.4	P	0.009985																															
31606_at	16	16	27.0	A	0.964837																															
31607_at	16	16	159.5	A	0.320830																															
31608_g_at	16	16	4695.4	P	0.000266																															
31609_s_at	16	16	802.0	P	0.024711																															
31610_at	16	16	94.5	A	0.458816																															
31611_s_at	16	16	20.8	A	0.918663																															
31612_at	16	16	27.3	A	0.968664																															
31613_at	16	16	23.7	A	0.972140																															
31614_at	16	16	153.9	P	0.027860																															
31615_i_at	15	15	30.1	A	0.818256																															
31616_r_at	16	16	17.7	A	0.810313																															
31617_at	16	16	10.5	A	0.996933																															
31618_at	16	16	63.8	A	0.561639																															
31619_at	16	16	47.0	A	0.679170																															
31620_at	16	16	58.4	A	0.641310																															
31621_s_at	16	16	343.1	A	0.117160																															
31622_f_at	16	16	6742.8	P	0.005643																															
31623_f_at	16	16	8760.9	P	0.000219																															
31624_at	16	16	36.5	A	0.956032																															
31625_at	16	16	50.2	A	0.641310																															
31626_i_at	13	13	477.2	M	0.057926																															
31627_f_at	16	16	280.8	A	0.284747																															
31628_at	16	16	67.4	A	0.320830																															
31629_at	16	16	50.7	A	0.397994																															
31630_at	16	16	18.2	A	0.992457																															
31631_f_at	16	16	23.4	A	0.810313																															
31632_at	16	16	46.9	A	0.810313																															
31633_g_at	16	16	78.0	A	0.458816																															
31634_at	16	16	61.6	A	0.861235																															
31635_g_at	16	16	108.9	A	0.479380																															
31636_s_at	16	16	169.4	A	0.438361																															
31637_s_at	16	16	871.0	M	0.048995																															
31638_at	16	16	5638.8	P	0.000266																															
31639_f_at	16	16	52.0	A	0.939581																															
31640_r_at	16	16	94.3	A	0.824011																															
31641_s_at	16	16	407.6	A	0.189687																															
31642_at	16	16	23.7	A	0.765443																															
31643_at	16	16	16.5	A	0.986908																															
31644_at	16	16	49.1	A	0.945530																															
31645_at	16	16	49.8	A	0.810313																															
31646_at	16	16	24.8	A	0.892699																															
31647_at	16	16	40.5	A	0.968664																															
31648_at	16	16	56.7	A	0.561639																															
31649_at	16	16	19.9	A	0.985063																															
31650_g_at	16	16	34.1	A	0.765443																															
31651_at	16	16	37.6	A	0.697453																															
31652_at	16	16	92.1	A	0.581931																															
31653_at	16	16	51.0	A	0.882840																															
31654_at	16	16	28.5	A	0.951005																															
31655_at	16	16	278.4	A	0.250724																															
31656_at	16	16	8.6	A	0.995820																															
31657_at	16	16	37.9	A	0.861235																															
31658_at	16	16	28.1	A	0.939581																															
31659_at	16	16	313.7	A	0.098054																															
31660_at	16	16	27.3	A	0.996415																															
31661_at	16	16	106.6	A	0.765443																															
31662_at	16	16	71.1	A	0.980696																															
31663_at	16	16	262.5	A	0.339558																															
31664_at	16	16	28.6	A	0.980696																															
31665_s_at	16	16	94.3	A	0.098054																															
31666_f_at	15	15	27.9	A	0.995507																															
31667_r_at	16	16	236.5	A	0.397994																															
31668_f_at	16	16	212.3	A	0.117160																															
31669_s_at	16	16	252.7	A	0.320830																															
31670_s_at	16	16	253.1	P	0.017001																															
31671_at	16	16	760.1	A	0.138765																															
31672_g_at	16	16	774.6	P	0.000219																															
31673_s_at	16	16	1388.3	P	0.001141																															
31674_s_at	16	16	30.6	A	0.996415																															
31675_s_at	16	16	108.7	A	0.175989																															
31676_at	16	16	38.3	A	0.837065																															
31677_at	16	16	19.2	A	0.824011																															
31678_at	16	16	14.5	A	0.956032																															
31679_at	16	16	52.1	A	0.660442																															
31680_at	16	16	648.3	P	0.000322																															
31681_at	16	16	297.4	A	0.479380																															
31682_s_at	16	16	37.1	A	0.765443																															
31683_at	16	16	79.1	A	0.320830																															
31684_at	16	16	76.4	A	0.541184																															
31685_at	16	16	180.4	A	0.479380																															
31686_at	16	16	41.0	A	0.621816																															
31687_f_at	16	16	31148.3	P	0.000219																															
31688_at	16	16	85.6	A	0.581931																															
31689_at	16	16	73.4	A	0.358690																															
31690_at	16	16	1410.5	P	0.002228																															
31691_g_at	16	16	1343.8	P	0.000388																															
31692_at	16	16	856.2	P	0.002228																															
31693_f_at	16	16	46.0	A	0.561639																															
31694_at	16	16	500.4	M	0.048995																															
31695_g_at	16	16	276.2	M	0.043968																															
31696_at	16	16	63.3	A	0.849473																															
31697_s_at	16	16	13260.0	P	0.000219																															
31698_at	16	16	50.3	A	0.964837																															
31699_at	16	16	504.4	P	0.002228																															
31700_at	16	16	676.2	P	0.008689																															
31701_r_at	16	16	561.8	A	0.138765																															
31702_at	16	16	32.5	A	0.882840																															
31703_at	16	16	31.6	A	0.781017																															
31704_at	16	16	66.1	A	0.918663																															
31705_at	16	16	58.3	A	0.910595																															
31706_at	16	16	16.6	A	0.975289																															
31707_at	16	16	100.2	A	0.561639																															
31708_at	16	16	17749.1	P	0.000219																															
31709_at	16	16	117.0	A	0.926170																															
31710_at	16	16	24.6	A	0.749276																															
31711_at	16	16	77.0	A	0.810313																															
31712_at	16	16	153.6	A	0.339558																															
31713_s_at	16	16	67.6	A	0.849473																															
31714_at	16	16	38.3	A	0.749276																															
31715_at	16	16	389.6	A	0.320830																															
31716_at	16	16	158.9	A	0.458816																															
31717_at	16	16	22.5	A	0.998108																															
31718_at	16	16	21.2	A	0.679170																															
31719_at	16	16	1211.7	P	0.000219																															
31720_s_at	16	16	1521.8	P	0.000219																															
31721_at	16	16	27.5	A	0.837065																															
31722_at	16	16	7227.3	P	0.000219																															
31723_at	16	16	23.7	A	0.918663																															
31724_at	16	16	75.8	A	0.189687																															
31725_s_at	16	16	23.4	A	0.992457																															
31726_at	16	16	21.3	A	0.849473																															
31727_at	16	16	182.8	A	0.302547																															
31728_at	16	16	185.1	A	0.302547																															
31729_at	16	16	14.9	A	0.892699																															
31730_at	16	16	13.9	A	0.810313																															
31731_at	16	16	59.6	A	0.910595																															
31732_at	16	16	84.9	A	0.621816																															
31733_at	16	16	36.6	A	0.910595																															
31734_at	16	16	82.2	A	0.500000																															
31735_at	16	16	58.5	A	0.679170																															
31736_at	16	16	336.9	P	0.014937																															
31737_at	16	16	42533.2	P	0.000219																															
31738_at	16	16	80.2	A	0.849473																															
31739_at	16	16	500.1	A	0.189687																															
31740_s_at	16	16	306.9	A	0.458816																															
31741_at	16	16	40.6	A	0.781017																															
31742_at	16	16	39.3	A	0.956032																															
31743_at	16	16	57.8	A	0.849473																															
31744_at	16	16	33.1	A	0.933135																															
31745_at	16	16	927.6	A	0.127645																															
31746_at	16	16	23.8	A	0.795978																															
31747_g_at	16	16	59.4	A	0.561639																															
31748_at	16	16	33.0	A	0.994357																															
31749_f_at	16	16	158.5	A	0.378184																															
31750_at	16	16	45.1	A	0.939581																															
31751_f_at	16	16	39.6	A	0.781017																															
31752_at	16	16	41.4	A	0.781017																															
31753_at	16	16	51.2	A	0.824011																															
31754_at	16	16	11.6	A	0.983000																															
31755_at	16	16	106.0	A	0.358690																															
31756_at	16	16	26.2	A	0.810313																															
31757_at	16	16	73.4	A	0.861235																															
31758_at	16	16	36.4	A	0.697453																															
31759_at	16	16	215.9	A	0.479380																															
31760_at	16	16	37.3	A	0.910595																															
31761_at	16	16	25.2	A	0.882840																															
31762_at	16	16	20.1	A	0.968664																															
31763_at	16	16	62.2	A	0.679170																															
31764_at	16	16	39.8	A	0.749276																															
31765_at	16	16	24.0	A	0.978134																															
31766_s_at	16	16	91.3	A	0.749276																															
31767_at	16	16	26.1	A	0.945530																															
31768_at	16	16	33.9	A	0.679170																															
31769_at	16	16	27.3	A	0.968664																															
31770_at	16	16	14.9	A	0.995820																															
31771_at	16	16	19.1	A	0.926170																															
31772_at	16	16	102.8	A	0.892699																															
31773_at	16	16	26.0	A	0.641310																															
31774_at	16	16	14.3	A	0.933135																															
31775_at	16	16	87.8	A	0.358690																															
