Human CCMP 1
Probe Array Lot: 1004872
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/17/024/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:282, Count:32
Corner- Avg:14132, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=12.293861 SFGene=All 
Background=Avg:51.26,Stdev:0.96,Max:54.9,Min:49.2 Noise=Avg:1.94,Stdev:0.09,Max:2.2,Min:1.7 RawQ=1.89 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
AFFX-HUMGAPDH/M33197_3_st	20	20	416.7	P	0.009337																															
AFFX-HSAC07/X00351_5_st	20	20	138.3	A	0.455413																															
AFFX-HSAC07/X00351_M_st	20	20	189.4	A	0.089478																															
AFFX-YEL002c/WBP1_at	20	20	13.0	A	0.843268																															
AFFX-YEL018w/_at	20	20	4.7	A	0.971543																															
AFFX-YEL024w/RIP1_at	20	20	27.6	A	0.686277																															
AFFX-YEL021w/URA3_at	20	20	29.8	A	0.313723																															
31307_at	16	16	9.5	A	0.882840																															
31308_at	16	16	38.2	A	0.284747																															
31309_r_at	16	16	42.0	A	0.284747																															
31310_at	16	16	12.0	A	0.980696																															
31311_at	16	16	72.5	A	0.872355																															
31312_at	16	16	26.0	A	0.824011																															
31313_at	16	16	43.8	A	0.660442																															
31314_at	16	16	15.9	A	0.901946																															
31315_at	16	16	41.6	A	0.697453																															
31316_at	16	16	22.7	A	0.849473																															
31317_r_at	16	16	234.4	A	0.378184																															
31318_at	16	16	13.4	A	0.732572																															
31319_at	16	16	49.9	A	0.715253																															
31320_at	16	16	246.2	A	0.479380																															
31321_at	16	16	6.5	A	0.500000																															
31322_at	16	16	34.6	A	0.581931																															
31323_r_at	16	16	72.4	A	0.918663																															
31324_at	16	16	138.6	P	0.019304																															
31325_at	16	16	106.6	A	0.458816																															
31326_at	16	16	47.1	A	0.882840																															
31327_at	16	16	11.4	A	0.810313																															
31328_at	16	16	120.1	A	0.378184																															
31329_at	16	16	46.3	A	0.204022																															
31330_at	16	16	11090.6	P	0.000219																															
31331_at	16	16	13.3	A	0.697453																															
31332_at	16	16	36.4	A	0.641310																															
31333_at	16	16	45.5	A	0.602006																															
31334_at	16	16	33.3	A	0.901946																															
31335_at	16	16	25.8	A	0.926170																															
31336_at	16	16	3.3	A	0.918698																															
31337_at	16	16	162.1	A	0.602006																															
31338_at	16	16	8.8	A	0.926204																															
31339_at	16	16	130.6	A	0.500000																															
31340_at	16	16	76.6	A	0.204022																															
31341_at	16	16	37.8	A	0.882840																															
31342_at	16	16	136.9	A	0.175989																															
31343_at	16	16	8.9	A	0.520620																															
31344_at	16	16	27.0	A	0.781017																															
31345_at	16	16	62.2	A	0.339558																															
31346_at	16	16	127.7	A	0.520620																															
31347_at	16	16	33.4	A	0.882840																															
31348_at	16	16	14.1	A	0.933135																															
31349_at	16	16	15.6	A	0.975289																															
31350_at	16	16	68.1	A	0.458816																															
31351_at	16	16	18.8	A	0.975289																															
31352_at	16	16	50.6	A	0.218983																															
31353_f_at	16	16	279.4	P	0.024711																															
31354_r_at	16	16	65.5	A	0.765443																															
31355_at	16	16	39.1	A	0.849473																															
31356_at	16	16	93.4	A	0.250724																															
31357_at	16	16	89.0	A	0.189687																															
31358_at	16	16	29.1	A	0.765443																															
31359_at	16	16	6.4	A	0.892699																															
31360_at	16	16	69.6	A	0.358690																															
31361_at	16	16	20.7	A	0.849473																															
31362_at	16	16	26.0	A	0.660442																															
31363_at	16	16	81.6	A	0.204022																															
31364_i_at	15	15	48.7	A	0.883510																															
31365_f_at	16	16	86.9	A	0.302547																															
31366_at	16	16	13.4	A	0.986908																															
31367_at	16	16	48.5	A	0.679170																															
31368_at	16	16	21.7	A	0.837065																															
31369_at	16	16	84.4	A	0.581931																															
31370_at	16	16	14.7	A	0.641310																															
31371_at	16	16	35.5	A	0.602006																															
31372_at	16	16	96.4	A	0.358690																															
31373_at	16	16	26.8	A	0.561639																															
31374_at	16	16	14.1	A	0.968664																															
31375_at	16	16	170.8	A	0.320830																															
31376_at	16	16	21.9	A	0.872355																															
31377_r_at	16	16	111.9	A	0.339558																															
31378_at	16	16	203.2	A	0.150527																															
31379_at	16	16	44.0	A	0.641310																															
31380_at	16	16	85.2	A	0.732537																															
31381_at	16	16	39.5	A	0.781017																															
31382_f_at	16	16	30.5	A	0.765443																															
31383_at	16	16	12.8	A	0.660442																															
31384_at	16	16	47.9	A	0.872355																															
31385_at	16	16	12484.6	P	0.000266																															
31386_at	16	16	415.9	A	0.175989																															
31387_at	16	16	56.4	A	0.541184																															
31388_at	16	16	13.2	A	0.956032																															
31389_at	16	16	188.2	P	0.031336																															
31390_at	16	16	59.5	A	0.581931																															
31391_at	16	16	693.8	A	0.204022																															
31392_r_at	16	16	45.3	A	0.641310																															
31393_r_at	16	16	658.1	A	0.872355																															
31394_at	16	16	61.5	A	0.679170																															
31395_i_at	13	13	23.0	A	0.789211																															
31396_r_at	16	16	717.9	A	0.458816																															
31397_at	16	16	68.4	A	0.066865																															
31398_at	16	16	25.3	A	0.882840																															
31399_at	16	16	180.5	A	0.138765																															
31400_at	16	16	7.8	A	0.892699																															
31401_r_at	16	16	5.8	A	0.975289																															
31402_at	16	16	183.9	A	0.089405																															
31403_at	16	16	55.1	A	0.127645																															
31404_at	16	16	95.3	A	0.732537																															
31405_at	16	16	30.4	A	0.849473																															
31406_at	16	16	60.7	A	0.837065																															
31407_at	16	16	27.6	A	0.339558																															
31408_at	16	16	32.1	A	0.267463																															
31409_at	16	16	64.5	A	0.117160																															
31410_at	16	16	455.3	A	0.060419																															
31411_at	16	16	17.5	A	0.892699																															
31412_at	16	16	14.3	A	0.945530																															
31413_at	16	16	27.4	A	0.581931																															
31414_at	16	16	138.7	A	0.250724																															
31415_at	16	16	6.7	A	0.964837																															
31416_at	16	16	39.5	A	0.732537																															
31417_at	16	16	196.7	A	0.127645																															
31418_at	16	16	129.6	A	0.098054																															
31419_r_at	16	16	612.6	A	0.621816																															
31420_at	16	16	23.3	A	0.933135																															
31421_at	16	16	146.7	A	0.117160																															
31422_at	16	16	38.0	A	0.602006																															
31423_at	16	16	25.7	A	0.824011																															
31424_at	16	16	71.1	A	0.795978																															
31425_g_at	16	16	128.4	A	0.250724																															
31426_at	16	16	245.4	A	0.204022																															
31427_at	16	16	32.2	A	0.679170																															
31428_at	16	16	40.2	A	0.795978																															
31429_at	16	16	77.8	P	0.011447																															
31430_at	16	16	37.1	A	0.602006																															
31431_at	16	16	1014.5	P	0.000673																															
31432_g_at	16	16	1334.9	P	0.000388																															
31433_at	16	16	43.6	A	0.520620																															
31434_at	16	16	157.4	A	0.060419																															
31435_at	16	16	18.2	A	0.892699																															
31436_s_at	16	16	44.1	A	0.765443																															
31437_r_at	16	16	17.6	A	0.781017																															
31438_s_at	16	16	85.5	A	0.175989																															
31439_f_at	16	16	350.0	A	0.218983																															
31440_at	16	16	407.7	A	0.234557																															
31441_at	16	16	32.6	A	0.892699																															
31442_at	16	16	21.5	A	0.939581																															
31443_at	16	16	115.8	A	0.098054																															
31444_s_at	16	16	15030.2	P	0.000219																															
31445_at	16	16	82.9	A	0.234557																															
31446_s_at	16	16	24.7	A	0.732537																															
31447_at	16	16	26.6	A	0.458816																															
31448_s_at	16	16	21.0	A	0.732537																															
31449_at	16	16	92.7	A	0.339558																															
31450_s_at	16	16	8.4	A	0.956059																															
31451_at	16	16	646.3	A	0.175989																															
31452_at	16	16	37.1	A	0.824011																															
31453_s_at	16	16	18.1	A	0.765443																															
31454_f_at	16	16	26.1	A	0.541184																															
31455_r_at	16	16	3.9	A	0.749276																															
31456_at	16	16	29.7	A	0.679198																															
31457_at	16	16	42.3	A	0.732537																															
31458_at	16	16	183.4	M	0.054470																															
31459_i_at	13	13	11.7	A	0.933521																															
31460_f_at	16	16	33.3	A	0.500000																															
31461_at	16	16	17.3	A	0.861235																															
31462_f_at	16	16	31.8	A	0.837065																															
31463_s_at	16	16	5443.3	P	0.000219																															
31464_at	16	16	3.0	A	0.824011																															
31465_g_at	16	16	31.4	A	0.918663																															
31466_at	16	16	5.2	A	0.960635																															
31467_at	16	16	36.9	A	0.882840																															
31468_f_at	16	16	180.2	A	0.250724																															
31469_s_at	16	16	101.8	A	0.541184																															
31470_at	16	16	59.5	A	0.520620																															
31471_at	16	16	143.0	A	0.378184																															
31472_s_at	16	16	55.4	A	0.561639																															
31473_s_at	16	16	3.9	A	0.765443																															
31474_r_at	16	16	233.6	P	0.007543																															
31475_at	16	16	89.5	A	0.339533																															
31476_g_at	16	16	136.0	A	0.138765																															
31477_at	16	16	320.9	P	0.017001																															
31478_at	16	16	296.3	A	0.089405																															
31479_f_at	16	16	13.5	A	0.872355																															
31480_f_at	16	16	12.6	A	0.810313																															
31481_s_at	16	16	1325.5	P	0.000219																															
31482_at	16	16	63.3	A	0.715253																															
31483_g_at	16	16	33.4	A	0.795978																															
31484_at	16	16	42.3	A	0.861235																															
31485_at	16	16	61.6	A	0.541184																															
31486_s_at	16	16	42.7	A	0.641310																															
31487_at	16	16	16.7	A	0.882840																															
31488_s_at	16	16	151.1	P	0.011447																															
31489_at	16	16	12.3	A	0.765443																															
31490_at	16	16	814.1	P	0.006532																															
31491_s_at	16	16	28.8	A	0.945530																															
31492_at	16	16	5170.3	P	0.000219																															
31493_s_at	16	16	14.6	A	0.861235																															
31494_at	16	16	62.0	A	0.438361																															
31495_at	16	16	77.4	A	0.500000																															
31496_g_at	16	16	33.9	A	0.715253																															
31497_at	16	16	272.3	M	0.043968																															
31498_f_at	16	16	24.3	A	0.561639																															
31499_s_at	16	16	16.8	A	0.918663																															
31500_at	16	16	80.0	A	0.810313																															
31501_at	16	16	55.3	A	0.561639																															
31502_at	16	16	219.6	A	0.218983																															
31503_at	16	16	1318.5	P	0.000805																															
31504_at	16	16	1797.5	P	0.000388																															
31505_at	16	16	26176.0	P	0.000219																															
31506_s_at	16	16	41.4	A	0.679170																															
31507_at	16	16	19.5	A	0.892699																															
31508_at	16	16	7217.0	P	0.000219																															
31509_at	16	16	18346.9	P	0.000266																															
31510_s_at	16	16	534.7	P	0.001892																															
31511_at	16	16	18418.0	P	0.000219																															
31512_at	16	16	12.8	A	0.901946																															
31513_at	16	16	52.4	A	0.715253																															
31514_at	16	16	285.4	A	0.218983																															
31515_at	16	16	85.9	A	0.892699																															
31516_f_at	16	16	97.7	P	0.021866																															
31517_f_at	16	16	29.1	A	0.520620																															
31518_i_at	15	15	5.3	A	0.995507																															
31519_f_at	16	16	140.5	P	0.004180																															
31520_at	16	16	20.3	A	0.964837																															
31521_f_at	16	16	147.7	A	0.204022																															
31522_f_at	16	16	245.4	A	0.162935																															
31523_f_at	16	16	315.9	A	0.098054																															
31524_f_at	16	16	345.6	P	0.011447																															
31525_s_at	16	16	29694.7	P	0.000219																															
31526_f_at	16	16	348.0	P	0.013092																															
31527_at	16	16	10427.2	P	0.000219																															
31528_f_at	16	16	323.5	M	0.043968																															
31529_at	16	16	46.9	A	0.581931																															
31530_at	16	16	300.3	A	0.162935																															
31531_g_at	16	16	266.4	P	0.002617																															
31532_at	16	16	253.0	A	0.302547																															
31533_s_at	16	16	112.2	A	0.418069																															
31534_at	16	16	11.7	A	0.983000																															
31535_i_at	15	15	129.2	P	0.039146																															
31536_at	16	16	1543.6	P	0.000219																															
31537_at	16	16	39.9	A	0.581931																															
31538_at	16	16	19181.4	P	0.000219																															
31539_r_at	16	16	5.7	A	0.732537																															
31540_at	16	16	10.7	A	0.795978																															
31541_at	16	16	85.9	A	0.204022																															
31542_at	16	16	43.2	A	0.479380																															
31543_at	16	16	13.9	A	0.861235																															
31544_at	16	16	148.8	A	0.520620																															
31545_at	16	16	22070.5	P	0.000219																															
31546_at	16	16	4623.1	P	0.000219																															
31547_at	16	16	55.6	A	0.500000																															
31548_at	16	16	76.2	A	0.882840																															
31549_at	16	16	10.1	A	0.765443																															
31550_at	16	16	72.5	A	0.732537																															
31551_at	16	16	136.3	A	0.204022																															
31552_at	16	16	18.0	A	0.882840																															
31553_at	16	16	29.4	A	0.732537																															
31554_at	16	16	266.1	A	0.089405																															
31555_at	16	16	30.2	A	0.679170																															
31556_at	16	16	131.9	P	0.013079																															
31557_at	16	16	18918.8	P	0.000219																															
31558_at	16	16	46.6	A	0.218983																															
31559_at	16	16	445.7	P	0.019304																															
31560_at	16	16	26.3	A	0.541184																															
31561_at	16	16	73.9	A	0.418069																															
31562_at	16	16	180.3	A	0.234557																															
31563_at	16	16	18.0	A	0.964837																															
31564_at	16	16	104.9	A	0.541184																															
31565_at	16	16	58.8	A	0.541184																															
31566_at	16	16	69.3	A	0.500000																															
31567_at	16	16	47.1	A	0.837065																															
31568_at	16	16	16909.4	P	0.000219																															
31569_at	16	16	26.1	A	0.892699																															
31570_at	16	16	15.8	A	0.660442																															
31571_at	16	16	67.6	A	0.150527																															
31572_at	16	16	129.6	A	0.541184																															
31573_at	16	16	8037.8	P	0.000266																															
31574_i_at	13	13	17.2	A	0.649648																															
31575_f_at	16	16	189.1	P	0.031336																															
31576_at	16	16	24.8	A	0.621816																															
31577_at	16	16	10.2	A	0.602006																															
31578_at	16	16	28.9	A	0.520620																															
31579_at	16	16	40.2	A	0.849473																															
31580_at	16	16	48.6	A	0.479380																															
31581_at	16	16	13.3	A	0.945530																															
31582_at	16	16	29.1	A	0.849473																															
31583_at	16	16	12686.6	P	0.000219																															
31584_at	16	16	7689.0	P	0.000219																															
31585_at	16	16	12.6	A	0.995820																															
31586_f_at	16	16	144.6	A	0.189687																															
31587_at	16	16	182.8	A	0.234557																															
31588_at	16	16	14.5	A	0.561639																															
31589_at	16	16	107.2	A	0.302547																															
31590_g_at	16	16	182.1	A	0.339558																															
31591_s_at	16	16	9.0	A	0.960635																															
31592_at	16	16	23.6	A	0.837065																															
31593_at	16	16	51.3	A	0.837065																															
31594_at	16	16	618.9	M	0.048995																															
31595_at	16	16	64.8	A	0.861235																															
31596_f_at	16	16	1117.4	A	0.089405																															
31597_r_at	16	16	703.4	A	0.175989																															
31598_s_at	16	16	76.1	A	0.602006																															
31599_f_at	16	16	20.1	A	0.892699																															
31600_s_at	16	16	566.7	P	0.000219																															
31601_s_at	16	16	126.2	A	0.397994																															
31602_at	16	16	58.3	A	0.715253																															
31603_at	16	16	47.6	A	0.458816																															
31604_at	16	16	22.4	A	0.968664																															
31605_at	16	16	481.2	P	0.031336																															
31606_at	16	16	68.5	A	0.302547																															
31607_at	16	16	25.0	A	0.697453																															
31608_g_at	16	16	1735.4	P	0.001141																															
31609_s_at	16	16	1875.6	P	0.000959																															
31610_at	16	16	145.4	A	0.438361																															
31611_s_at	16	16	9.4	A	0.749276																															
31612_at	16	16	7.7	A	0.988553																															
31613_at	16	16	20.4	A	0.810313																															
31614_at	16	16	51.3	A	0.302547																															
31615_i_at	15	15	39.0	A	0.818256																															
31616_r_at	16	16	50.9	A	0.320830																															
31617_at	16	16	13.7	A	0.960635																															
31618_at	16	16	31.3	A	0.581931																															
31619_at	16	16	43.2	A	0.561639																															
31620_at	16	16	28.4	A	0.378184																															
31621_s_at	16	16	314.5	A	0.162935																															
31622_f_at	16	16	1286.3	P	0.039365																															
31623_f_at	16	16	1297.4	A	0.066865																															
31624_at	16	16	32.9	A	0.918663																															
31625_at	16	16	40.2	A	0.621816																															
31626_i_at	13	13	346.6	A	0.191176																															
31627_f_at	16	16	60.0	A	0.602006																															
31628_at	16	16	21.5	A	0.837065																															
31629_at	16	16	38.1	A	0.150527																															
31630_at	16	16	53.4	A	0.500000																															
31631_f_at	16	16	7.8	A	0.918663																															
31632_at	16	16	23.4	A	0.581931																															
31633_g_at	16	16	164.5	A	0.081337																															
31634_at	16	16	195.6	A	0.358690																															
31635_g_at	16	16	104.1	A	0.715253																															
31636_s_at	16	16	691.9	P	0.035163																															
31637_s_at	16	16	376.7	A	0.204022																															
31638_at	16	16	5421.2	P	0.000266																															
31639_f_at	16	16	11.4	A	0.997383																															
31640_r_at	16	16	108.9	A	0.933135																															
31641_s_at	16	16	772.1	P	0.039365																															
31642_at	16	16	75.5	A	0.138765																															
31643_at	16	16	4.4	A	0.996933																															
31644_at	16	16	42.9	A	0.810313																															
31645_at	16	16	170.2	A	0.204022																															
31646_at	16	16	30.5	A	0.520620																															
31647_at	16	16	51.9	A	0.749276																															
31648_at	16	16	42.3	A	0.234557																															
31649_at	16	16	27.3	A	0.732537																															
31650_g_at	16	16	24.1	A	0.972140																															
31651_at	16	16	54.4	A	0.250724																															
31652_at	16	16	69.9	A	0.320830																															
31653_at	16	16	13.9	A	0.956032																															
31654_at	16	16	69.3	A	0.732537																															
31655_at	16	16	119.0	A	0.127645																															
31656_at	16	16	13.8	A	0.621816																															
31657_at	16	16	92.5	A	0.320830																															
31658_at	16	16	29.6	A	0.910595																															
31659_at	16	16	36.6	A	0.479380																															
31660_at	16	16	29.7	A	0.945530																															
31661_at	16	16	220.0	A	0.500000																															
31662_at	16	16	47.7	A	0.985063																															
31663_at	16	16	353.8	A	0.204022																															
31664_at	16	16	18.4	A	0.993468																															
31665_s_at	16	16	39.0	A	0.520620																															
31666_f_at	15	15	40.9	A	0.567648																															
31667_r_at	16	16	664.8	A	0.175989																															
31668_f_at	16	16	128.1	A	0.250724																															
31669_s_at	16	16	321.3	A	0.089405																															
31670_s_at	16	16	168.6	P	0.001602																															
31671_at	16	16	599.5	A	0.098054																															
31672_g_at	16	16	594.3	P	0.001354																															
31673_s_at	16	16	1270.2	P	0.000219																															
31674_s_at	16	16	49.6	A	0.910595																															
31675_s_at	16	16	127.2	A	0.138765																															
31676_at	16	16	4.9	A	0.998859																															
31677_at	16	16	46.3	A	0.641310																															
31678_at	16	16	12.1	A	0.901946																															
31679_at	16	16	13.6	A	0.732537																															
31680_at	16	16	325.8	P	0.009985																															
31681_at	16	16	162.7	A	0.458816																															
31682_s_at	16	16	105.6	M	0.043968																															
31683_at	16	16	147.2	A	0.066865																															
31684_at	16	16	194.7	A	0.150527																															
31685_at	16	16	449.3	A	0.339558																															
31686_at	16	16	119.2	A	0.267463																															
31687_f_at	16	16	18173.5	P	0.000219																															
31688_at	16	16	109.1	A	0.479380																															
31689_at	16	16	49.6	A	0.621816																															
31690_at	16	16	728.0	P	0.014937																															
31691_g_at	16	16	522.6	P	0.000562																															
31692_at	16	16	1449.7	P	0.000219																															
31693_f_at	16	16	179.8	A	0.358690																															
31694_at	16	16	62.4	A	0.234557																															
31695_g_at	16	16	210.4	P	0.011447																															
31696_at	16	16	31.2	A	0.861235																															
31697_s_at	16	16	12688.5	P	0.000219																															
31698_at	16	16	111.7	A	0.732537																															
31699_at	16	16	162.8	P	0.008689																															
31700_at	16	16	699.2	P	0.003585																															
31701_r_at	16	16	288.1	A	0.117160																															
31702_at	16	16	9.8	A	0.910595																															
31703_at	16	16	6.7	A	0.951005																															
31704_at	16	16	34.9	A	0.910595																															
31705_at	16	16	30.7	A	0.872355																															
31706_at	16	16	16.8	A	0.697453																															
31707_at	16	16	40.6	A	0.267463																															
31708_at	16	16	8707.3	P	0.000219																															
31709_at	16	16	68.9	A	0.945530																															
31710_at	16	16	30.2	A	0.602006																															
31711_at	16	16	28.3	A	0.849473																															
31712_at	16	16	38.1	A	0.697453																															
31713_s_at	16	16	30.6	A	0.795978																															
31714_at	16	16	64.1	A	0.302547																															
31715_at	16	16	238.6	A	0.204022																															
31716_at	16	16	62.3	A	0.397994																															
31717_at	16	16	10.4	A	0.960635																															
31718_at	16	16	52.2	A	0.397994																															
31719_at	16	16	3951.3	P	0.000219																															
31720_s_at	16	16	2918.0	P	0.000219																															
31721_at	16	16	14.2	A	0.458816																															
31722_at	16	16	9774.0	P	0.000219																															
31723_at	16	16	40.1	A	0.581931																															
31724_at	16	16	294.4	A	0.081337																															
31725_s_at	16	16	8.0	A	0.980696																															
31726_at	16	16	12.6	A	0.849473																															
31727_at	16	16	230.6	A	0.066865																															
31728_at	16	16	37.3	A	0.641310																															
31729_at	16	16	18.2	A	0.749276																															
31730_at	16	16	84.4	A	0.267463																															
31731_at	16	16	43.0	A	0.697453																															
31732_at	16	16	38.7	A	0.641310																															
31733_at	16	16	24.7	A	0.910595																															
31734_at	16	16	122.5	A	0.302547																															
31735_at	16	16	4.6	A	0.933135																															
31736_at	16	16	117.8	P	0.027860																															
31737_at	16	16	81118.3	P	0.000219																															
31738_at	16	16	136.9	A	0.697453																															
31739_at	16	16	669.4	P	0.007543																															
31740_s_at	16	16	121.9	A	0.358690																															
31741_at	16	16	58.3	A	0.479380																															
31742_at	16	16	31.5	A	0.882840																															
31743_at	16	16	7.5	A	0.910595																															
31744_at	16	16	28.8	A	0.541184																															
31745_at	16	16	865.1	A	0.089405																															
31746_at	16	16	40.3	A	0.561639																															
31747_g_at	16	16	89.5	A	0.358690																															
31748_at	16	16	30.0	A	0.972140																															
31749_f_at	16	16	48.6	A	0.479380																															
31750_at	16	16	97.8	A	0.320830																															
31751_f_at	16	16	92.7	A	0.150527																															
31752_at	16	16	32.2	A	0.765443																															
31753_at	16	16	51.3	A	0.715253																															
31754_at	16	16	117.2	A	0.320830																															
31755_at	16	16	135.5	A	0.189687																															
31756_at	16	16	8.7	A	0.715253																															
31757_at	16	16	22.6	A	0.882840																															
31758_at	16	16	21.4	A	0.660442																															
31759_at	16	16	339.1	A	0.081337																															
31760_at	16	16	96.2	A	0.438361																															
31761_at	16	16	79.6	A	0.320830																															
31762_at	16	16	43.5	A	0.810313																															
31763_at	16	16	14.2	A	0.956032																															
31764_at	16	16	3.2	A	0.978134																															
31765_at	16	16	31.5	A	0.418069																															
31766_s_at	16	16	38.5	A	0.621816																															
31767_at	16	16	8.5	A	0.926170																															
31768_at	16	16	18.8	A	0.541184																															
31769_at	16	16	16.3	A	0.960635																															
31770_at	16	16	23.9	A	0.972140																															
31771_at	16	16	3.5	A	0.910595																															
31772_at	16	16	69.3	A	0.837065																															
31773_at	16	16	10.0	A	0.749276																															
31774_at	16	16	6.7	A	0.795978																															
