Human CCMP 5
Probe Array Lot: 1004872
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/17/024/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:87, Count:32
Corner- Avg:13134, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=15.198474 SFGene=All 
Background=Avg:49.87,Stdev:1.13,Max:53.2,Min:47.4 Noise=Avg:1.99,Stdev:0.10,Max:2.3,Min:1.7 RawQ=1.96 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
AFFX-DapX-3_at	20	20	15.4	A	0.910522																															
AFFX-LysX-5_at	20	20	105.9	A	0.425962																															
AFFX-LysX-M_at	20	20	27.2	A	0.834139																															
AFFX-LysX-3_at	20	20	51.3	A	0.327079																															
AFFX-PheX-5_at	20	20	6.1	A	0.990663																															
AFFX-PheX-M_at	20	20	15.8	A	0.949771																															
AFFX-PheX-3_at	20	20	51.7	A	0.794268																															
AFFX-ThrX-5_at	20	20	21.1	A	0.804734																															
AFFX-ThrX-M_at	20	20	55.7	A	0.672921																															
AFFX-ThrX-3_at	20	20	27.0	A	0.949771																															
AFFX-TrpnX-5_at	20	20	119.1	A	0.396920																															
AFFX-TrpnX-M_at	20	20	31.7	A	0.794268																															
AFFX-TrpnX-3_at	20	20	19.7	A	0.868639																															
AFFX-HUMISGF3A/M97935_5_at	20	20	260.6	A	0.095667																															
AFFX-HUMISGF3A/M97935_MA_at	20	20	554.3	A	0.156732																															
AFFX-HUMISGF3A/M97935_MB_at	20	20	292.1	P	0.001593																															
AFFX-HUMISGF3A/M97935_3_at	20	20	703.3	P	0.001102																															
AFFX-HUMRGE/M10098_5_at	20	20	194.2	A	0.327079																															
AFFX-HUMRGE/M10098_M_at	20	20	54.6	A	0.804734																															
AFFX-HUMRGE/M10098_3_at	20	20	586.6	A	0.216524																															
AFFX-HUMGAPDH/M33197_5_at	20	20	34748.6	P	0.000044																															
AFFX-HUMGAPDH/M33197_M_at	20	20	49850.4	P	0.000052																															
AFFX-HUMGAPDH/M33197_3_at	20	20	52667.9	P	0.000044																															
AFFX-HSAC07/X00351_5_at	20	20	19831.4	P	0.000110																															
AFFX-HSAC07/X00351_M_at	20	20	17934.8	P	0.000052																															
AFFX-HSAC07/X00351_3_at	20	20	9219.1	P	0.000052																															
AFFX-HUMTFRR/M11507_5_at	20	20	238.5	P	0.004017																															
AFFX-HUMTFRR/M11507_M_at	20	20	130.3	A	0.396920																															
AFFX-HUMTFRR/M11507_3_at	20	20	373.5	P	0.010317																															
AFFX-M27830_5_at	20	20	575.1	P	0.001102																															
AFFX-M27830_M_at	20	20	936.0	A	0.425962																															
AFFX-M27830_3_at	20	20	193.0	A	0.699394																															
AFFX-HSAC07/X00351_3_st	20	20	1133.7	P	0.000225																															
AFFX-HUMGAPDH/M33197_5_st	20	20	206.4	A	0.396920																															
AFFX-HUMGAPDH/M33197_M_st	20	20	271.5	A	0.262827																															
AFFX-HUMGAPDH/M33197_3_st	20	20	253.9	A	0.062929																															
AFFX-HSAC07/X00351_5_st	20	20	159.0	A	0.588620																															
AFFX-HSAC07/X00351_M_st	20	20	211.3	A	0.425962																															
AFFX-YEL002c/WBP1_at	20	20	70.3	A	0.794268																															
AFFX-YEL018w/_at	20	20	13.4	A	0.834139																															
AFFX-YEL024w/RIP1_at	20	20	26.4	A	0.824672																															
AFFX-YEL021w/URA3_at	20	20	11.5	A	0.485110																															
31307_at	16	16	5.0	A	0.985063																															
31308_at	16	16	18.1	A	0.892699																															
31309_r_at	16	16	86.8	A	0.660442																															
31310_at	16	16	10.0	A	0.972140																															
31311_at	16	16	30.1	A	0.824011																															
31312_at	16	16	110.6	A	0.602006																															
31313_at	16	16	24.1	A	0.824011																															
31314_at	16	16	20.1	A	0.945530																															
31315_at	16	16	136.4	A	0.602006																															
31316_at	16	16	34.5	A	0.795978																															
31317_r_at	16	16	173.3	A	0.418069																															
31318_at	16	16	14.2	A	0.951005																															
31319_at	16	16	25.7	A	0.964837																															
31320_at	16	16	345.6	A	0.581931																															
31321_at	16	16	90.8	A	0.621816																															
31322_at	16	16	108.7	A	0.302547																															
31323_r_at	16	16	90.2	A	0.964837																															
31324_at	16	16	141.0	A	0.302547																															
31325_at	16	16	436.3	A	0.175989																															
31326_at	16	16	122.0	A	0.660442																															
31327_at	16	16	23.2	A	0.810313																															
31328_at	16	16	40.0	A	0.901946																															
31329_at	16	16	75.6	A	0.339558																															
31330_at	16	16	5656.4	P	0.000219																															
31331_at	16	16	75.8	A	0.621816																															
31332_at	16	16	52.3	A	0.397994																															
31333_at	16	16	41.8	A	0.621816																															
31334_at	16	16	70.5	A	0.892699																															
31335_at	16	16	72.6	A	0.795978																															
31336_at	16	16	9.3	A	0.968664																															
31337_at	16	16	365.1	A	0.458816																															
31338_at	16	16	32.3	A	0.732537																															
31339_at	16	16	38.5	A	0.933135																															
31340_at	16	16	12.1	A	0.749276																															
31341_at	16	16	146.4	A	0.697453																															
31342_at	16	16	312.7	P	0.035163																															
31343_at	16	16	59.1	A	0.679170																															
31344_at	16	16	242.5	A	0.284747																															
31345_at	16	16	154.2	A	0.138765																															
31346_at	16	16	136.0	A	0.541184																															
31347_at	16	16	245.7	A	0.679170																															
31348_at	16	16	32.8	A	0.882840																															
31349_at	16	16	31.3	A	0.956032																															
31350_at	16	16	222.0	A	0.438361																															
31351_at	16	16	14.0	A	0.988553																															
31352_at	16	16	50.4	A	0.302517																															
31353_f_at	16	16	447.4	A	0.175989																															
31354_r_at	16	16	172.8	A	0.602006																															
31355_at	16	16	43.9	A	0.765443																															
31356_at	16	16	109.4	A	0.081337																															
31357_at	16	16	74.9	A	0.458816																															
31358_at	16	16	45.1	A	0.749276																															
31359_at	16	16	2.2	A	0.999197																															
31360_at	16	16	13.4	A	0.933135																															
31361_at	16	16	31.7	A	0.933135																															
31362_at	16	16	174.0	A	0.203983																															
31363_at	16	16	121.1	A	0.302547																															
31364_i_at	15	15	331.1	A	0.116490																															
31365_f_at	16	16	148.0	A	0.127645																															
31366_at	16	16	38.7	A	0.901946																															
31367_at	16	16	66.3	A	0.697453																															
31368_at	16	16	23.9	A	0.861235																															
31369_at	16	16	16.0	A	0.991311																															
31370_at	16	16	156.8	A	0.267463																															
31371_at	16	16	37.3	A	0.872355																															
31372_at	16	16	133.5	A	0.479380																															
31373_at	16	16	135.3	A	0.284747																															
31374_at	16	16	26.3	A	0.960635																															
31375_at	16	16	146.7	A	0.561639																															
31376_at	16	16	19.7	A	0.945530																															
31377_r_at	16	16	69.6	A	0.520620																															
31378_at	16	16	300.1	A	0.250724																															
31379_at	16	16	93.4	A	0.339533																															
31380_at	16	16	68.4	A	0.849473																															
31381_at	16	16	63.8	A	0.824011																															
31382_f_at	16	16	20.2	A	0.926170																															
31383_at	16	16	54.9	A	0.438361																															
31384_at	16	16	70.0	A	0.872355																															
31385_at	16	16	7149.2	P	0.000266																															
31386_at	16	16	405.9	A	0.189687																															
31387_at	16	16	102.2	A	0.749276																															
31388_at	16	16	8.1	A	0.997383																															
31389_at	16	16	162.6	A	0.073830																															
31390_at	16	16	35.8	A	0.520620																															
31391_at	16	16	789.4	A	0.250724																															
31392_r_at	16	16	186.8	A	0.098054																															
31393_r_at	16	16	1281.9	A	0.765443																															
31394_at	16	16	36.7	A	0.715253																															
31395_i_at	13	13	14.9	A	0.967985																															
31396_r_at	16	16	944.4	A	0.520620																															
31397_at	16	16	23.4	A	0.339533																															
31398_at	16	16	140.7	A	0.138765																															
31399_at	16	16	207.5	A	0.267463																															
31400_at	16	16	13.2	A	0.810313																															
31401_r_at	16	16	13.7	A	0.882840																															
31402_at	16	16	449.2	A	0.107301																															
31403_at	16	16	12.8	A	0.339558																															
31404_at	16	16	127.8	A	0.933135																															
31405_at	16	16	79.2	A	0.882840																															
31406_at	16	16	104.7	A	0.849473																															
31407_at	16	16	5.6	A	0.978134																															
31408_at	16	16	150.4	A	0.189687																															
31409_at	16	16	61.0	A	0.267463																															
31410_at	16	16	1076.5	P	0.009985																															
31411_at	16	16	8.3	A	0.996415																															
31412_at	16	16	15.2	A	0.810313																															
31413_at	16	16	190.8	A	0.234557																															
31414_at	16	16	407.7	A	0.479380																															
31415_at	16	16	102.7	A	0.715253																															
31416_at	16	16	6.8	A	0.910595																															
31417_at	16	16	352.5	A	0.073830																															
31418_at	16	16	30.8	A	0.320802																															
31419_r_at	16	16	1066.3	A	0.581931																															
31420_at	16	16	69.2	A	0.715253																															
31421_at	16	16	97.4	A	0.218983																															
31422_at	16	16	26.8	A	0.697453																															
31423_at	16	16	83.3	A	0.561639																															
31424_at	16	16	72.7	A	0.749276																															
31425_g_at	16	16	211.3	A	0.358690																															
31426_at	16	16	713.6	A	0.107301																															
31427_at	16	16	57.2	A	0.581931																															
31428_at	16	16	64.0	A	0.660442																															
31429_at	16	16	121.2	A	0.138765																															
31430_at	16	16	14.3	A	0.945530																															
31431_at	16	16	825.0	P	0.004863																															
31432_g_at	16	16	842.3	P	0.003067																															
31433_at	16	16	107.0	A	0.302547																															
31434_at	16	16	48.9	A	0.765443																															
31435_at	16	16	22.0	A	0.918663																															
31436_s_at	16	16	310.7	A	0.418069																															
31437_r_at	16	16	133.0	A	0.561639																															
31438_s_at	16	16	187.3	A	0.098054																															
31439_f_at	16	16	360.6	A	0.267463																															
31440_at	16	16	187.8	A	0.479380																															
31441_at	16	16	222.9	A	0.732537																															
31442_at	16	16	137.9	A	0.641310																															
31443_at	16	16	177.7	P	0.019304																															
31444_s_at	16	16	7997.7	P	0.000219																															
31445_at	16	16	26.2	A	0.882840																															
31446_s_at	16	16	81.4	A	0.679170																															
31447_at	16	16	144.7	A	0.117160																															
31448_s_at	16	16	10.1	A	0.810313																															
31449_at	16	16	52.1	A	0.715253																															
31450_s_at	16	16	9.2	A	0.918663																															
31451_at	16	16	968.6	A	0.175989																															
31452_at	16	16	126.9	M	0.054470																															
31453_s_at	16	16	61.5	A	0.749276																															
31454_f_at	16	16	89.0	A	0.302547																															
31455_r_at	16	16	57.1	A	0.479377																															
31456_at	16	16	64.7	A	0.561639																															
31457_at	16	16	226.0	A	0.561639																															
31458_at	16	16	92.5	A	0.660442																															
31459_i_at	13	13	14.1	A	0.875568																															
31460_f_at	16	16	139.5	A	0.397994																															
31461_at	16	16	16.6	A	0.892737																															
31462_f_at	16	16	156.3	A	0.418069																															
31463_s_at	16	16	4621.4	P	0.000266																															
31464_at	16	16	4.9	A	0.901946																															
31465_g_at	16	16	39.3	A	0.933135																															
31466_at	16	16	21.8	A	0.882840																															
31467_at	16	16	86.2	A	0.660468																															
31468_f_at	16	16	63.9	A	0.438361																															
31469_s_at	16	16	177.1	A	0.358690																															
31470_at	16	16	24.3	A	0.918663																															
31471_at	16	16	77.1	A	0.621816																															
31472_s_at	16	16	164.6	A	0.302547																															
31473_s_at	16	16	13.7	A	0.765443																															
31474_r_at	16	16	307.4	P	0.021866																															
31475_at	16	16	25.8	A	0.561639																															
31476_g_at	16	16	56.3	A	0.660442																															
31477_at	16	16	271.0	A	0.267463																															
31478_at	16	16	358.4	A	0.138765																															
31479_f_at	16	16	82.5	A	0.541184																															
31480_f_at	16	16	26.1	A	0.781017																															
31481_s_at	16	16	959.0	P	0.000219																															
31482_at	16	16	133.0	A	0.697453																															
31483_g_at	16	16	38.3	A	0.926170																															
31484_at	16	16	43.7	A	0.951005																															
31485_at	16	16	79.0	A	0.438361																															
31486_s_at	16	16	26.7	A	0.660442																															
31487_at	16	16	99.8	A	0.339558																															
31488_s_at	16	16	137.8	A	0.098054																															
31489_at	16	16	17.2	A	0.837065																															
31490_at	16	16	272.8	A	0.081337																															
31491_s_at	16	16	63.3	A	0.810313																															
31492_at	16	16	3762.1	P	0.000219																															
31493_s_at	16	16	12.3	A	0.918698																															
31494_at	16	16	54.3	A	0.810313																															
31495_at	16	16	220.5	A	0.520620																															
31496_g_at	16	16	10.5	A	0.933135																															
31497_at	16	16	542.9	P	0.024711																															
31498_f_at	16	16	112.7	A	0.641310																															
31499_s_at	16	16	25.8	A	0.861235																															
31500_at	16	16	50.6	A	0.983000																															
31501_at	16	16	28.9	A	0.980696																															
31502_at	16	16	630.1	A	0.267463																															
31503_at	16	16	3257.7	P	0.003067																															
31504_at	16	16	1316.0	P	0.000562																															
31505_at	16	16	20374.1	P	0.000388																															
31506_s_at	16	16	238.4	A	0.479380																															
31507_at	16	16	21.4	A	0.824011																															
31508_at	16	16	3482.3	P	0.000219																															
31509_at	16	16	9707.9	P	0.000266																															
31510_s_at	16	16	607.3	P	0.024711																															
31511_at	16	16	11853.5	P	0.000322																															
31512_at	16	16	44.3	A	0.749276																															
31513_at	16	16	36.0	A	0.837065																															
31514_at	16	16	558.2	A	0.234557																															
31515_at	16	16	93.7	A	0.926170																															
31516_f_at	16	16	148.7	A	0.150527																															
31517_f_at	16	16	62.0	A	0.641310																															
31518_i_at	15	15	12.6	A	0.984546																															
31519_f_at	16	16	316.9	P	0.003585																															
31520_at	16	16	16.4	A	0.956032																															
31521_f_at	16	16	169.1	A	0.358690																															
31522_f_at	16	16	182.6	A	0.320830																															
31523_f_at	16	16	509.8	P	0.024711																															
31524_f_at	16	16	391.3	A	0.081337																															
31525_s_at	16	16	8869.0	P	0.000219																															
31526_f_at	16	16	419.2	P	0.001892																															
31527_at	16	16	10061.5	P	0.000219																															
31528_f_at	16	16	1201.5	A	0.107301																															
31529_at	16	16	201.9	A	0.117160																															
31530_at	16	16	219.3	A	0.378184																															
31531_g_at	16	16	471.1	P	0.000959																															
31532_at	16	16	426.7	A	0.250724																															
31533_s_at	16	16	361.1	A	0.162935																															
31534_at	16	16	33.9	A	0.960635																															
31535_i_at	15	15	159.2	P	0.020444																															
31536_at	16	16	1680.6	P	0.000322																															
31537_at	16	16	66.1	A	0.397994																															
31538_at	16	16	8312.4	P	0.000219																															
31539_r_at	16	16	4.9	A	0.926170																															
31540_at	16	16	72.6	A	0.378184																															
31541_at	16	16	29.5	A	0.500000																															
31542_at	16	16	53.0	A	0.500000																															
31543_at	16	16	10.5	A	0.992457																															
31544_at	16	16	333.9	A	0.339558																															
31545_at	16	16	15834.6	P	0.000266																															
31546_at	16	16	3397.9	P	0.000219																															
31547_at	16	16	18.0	A	0.918663																															
31548_at	16	16	114.0	A	0.918663																															
31549_at	16	16	33.4	A	0.679170																															
31550_at	16	16	62.5	A	0.660442																															
31551_at	16	16	104.0	A	0.810313																															
31552_at	16	16	100.4	A	0.520620																															
31553_at	16	16	17.2	A	0.972161																															
31554_at	16	16	82.0	A	0.520620																															
31555_at	16	16	93.4	A	0.561639																															
31556_at	16	16	338.5	A	0.189687																															
31557_at	16	16	9954.8	P	0.000219																															
31558_at	16	16	15.3	A	0.749276																															
31559_at	16	16	682.8	P	0.021866																															
31560_at	16	16	105.4	A	0.060419																															
31561_at	16	16	21.5	A	0.960635																															
31562_at	16	16	225.2	A	0.378184																															
31563_at	16	16	11.4	A	0.990015																															
31564_at	16	16	146.0	A	0.458816																															
31565_at	16	16	38.8	A	0.749276																															
31566_at	16	16	161.4	A	0.250724																															
31567_at	16	16	432.9	A	0.397994																															
31568_at	16	16	11223.8	P	0.000219																															
31569_at	16	16	88.4	A	0.679170																															
31570_at	16	16	121.4	A	0.117160																															
31571_at	16	16	93.4	A	0.250724																															
31572_at	16	16	372.1	A	0.458816																															
31573_at	16	16	7853.1	P	0.000266																															
31574_i_at	13	13	34.9	A	0.913523																															
31575_f_at	16	16	322.5	A	0.060419																															
31576_at	16	16	14.7	A	0.781017																															
31577_at	16	16	47.3	A	0.302517																															
31578_at	16	16	65.9	A	0.458816																															
31579_at	16	16	72.8	A	0.732537																															
31580_at	16	16	7.9	A	0.679170																															
31581_at	16	16	97.3	A	0.320830																															
31582_at	16	16	70.9	A	0.749276																															
31583_at	16	16	8044.5	P	0.000219																															
31584_at	16	16	9299.0	P	0.000219																															
31585_at	16	16	47.6	A	0.918663																															
31586_f_at	16	16	93.1	A	0.458816																															
31587_at	16	16	333.1	A	0.339558																															
31588_at	16	16	36.2	A	0.520620																															
31589_at	16	16	124.6	A	0.267463																															
31590_g_at	16	16	601.0	A	0.117160																															
31591_s_at	16	16	14.7	A	0.960635																															
31592_at	16	16	42.0	A	0.945530																															
31593_at	16	16	84.7	A	0.968664																															
31594_at	16	16	1050.4	A	0.117160																															
31595_at	16	16	84.3	A	0.926170																															
31596_f_at	16	16	1830.1	A	0.150527																															
31597_r_at	16	16	318.9	A	0.479380																															
31598_s_at	16	16	23.8	A	0.795978																															
31599_f_at	16	16	22.9	A	0.918663																															
31600_s_at	16	16	473.3	P	0.000219																															
31601_s_at	16	16	60.8	A	0.697453																															
31602_at	16	16	64.0	A	0.926170																															
31603_at	16	16	15.0	A	0.810313																															
31604_at	16	16	37.0	A	0.985063																															
31605_at	16	16	848.0	P	0.014937																															
31606_at	16	16	68.2	A	0.458809																															
31607_at	16	16	223.1	A	0.458816																															
31608_g_at	16	16	3029.5	P	0.000388																															
31609_s_at	16	16	1735.0	P	0.002228																															
31610_at	16	16	67.2	A	0.795978																															
31611_s_at	16	16	5.8	A	0.964837																															
31612_at	16	16	12.5	A	0.993468																															
31613_at	16	16	79.2	A	0.541184																															
31614_at	16	16	174.9	A	0.138765																															
31615_i_at	15	15	119.0	A	0.589860																															
31616_r_at	16	16	78.1	A	0.621816																															
31617_at	16	16	23.8	A	0.872355																															
31618_at	16	16	15.0	A	0.882879																															
31619_at	16	16	5.0	A	0.861275																															
31620_at	16	16	82.9	A	0.561639																															
31621_s_at	16	16	538.6	A	0.098054																															
31622_f_at	16	16	1194.8	A	0.089405																															
31623_f_at	16	16	871.4	A	0.284747																															
31624_at	16	16	55.7	A	0.945530																															
31625_at	16	16	82.3	A	0.697453																															
31626_i_at	13	13	561.7	A	0.075978																															
31627_f_at	16	16	234.3	A	0.267463																															
31628_at	16	16	11.4	A	0.810313																															
31629_at	16	16	97.6	A	0.089405																															
31630_at	16	16	5.6	A	0.995820																															
31631_f_at	16	16	97.8	A	0.378184																															
31632_at	16	16	38.4	A	0.795978																															
31633_g_at	16	16	146.4	A	0.520620																															
31634_at	16	16	161.8	A	0.520620																															
31635_g_at	16	16	82.9	A	0.581931																															
31636_s_at	16	16	179.9	A	0.500000																															
31637_s_at	16	16	861.8	A	0.378184																															
31638_at	16	16	3865.5	P	0.002617																															
31639_f_at	16	16	71.9	A	0.732537																															
31640_r_at	16	16	174.9	A	0.939581																															
31641_s_at	16	16	807.5	A	0.089405																															
31642_at	16	16	41.2	A	0.715253																															
31643_at	16	16	15.1	A	0.986908																															
31644_at	16	16	115.9	A	0.824011																															
31645_at	16	16	96.5	A	0.458816																															
31646_at	16	16	93.4	A	0.438361																															
31647_at	16	16	60.5	A	0.765443																															
31648_at	16	16	155.7	A	0.284747																															
31649_at	16	16	12.8	A	0.964837																															
31650_g_at	16	16	78.9	A	0.901946																															
31651_at	16	16	69.7	A	0.660442																															
31652_at	16	16	149.4	A	0.358690																															
31653_at	16	16	23.9	A	0.972140																															
31654_at	16	16	51.5	A	0.715253																															
31655_at	16	16	41.8	A	0.500000																															
31656_at	16	16	29.2	A	0.541184																															
31657_at	16	16	52.4	A	0.795978																															
31658_at	16	16	45.9	A	0.918663																															
31659_at	16	16	334.4	A	0.234557																															
31660_at	16	16	55.2	A	0.980696																															
31661_at	16	16	126.4	A	0.641310																															
31662_at	16	16	107.8	A	0.951005																															
31663_at	16	16	722.9	A	0.138765																															
31664_at	16	16	29.4	A	0.986908																															
31665_s_at	16	16	102.0	A	0.204022																															
31666_f_at	15	15	6.3	A	0.937423																															
31667_r_at	16	16	764.0	A	0.234557																															
31668_f_at	16	16	569.9	A	0.066865																															
31669_s_at	16	16	192.5	A	0.397994																															
31670_s_at	16	16	98.1	A	0.117160																															
31671_at	16	16	896.7	A	0.162935																															
31672_g_at	16	16	612.3	P	0.001354																															
31673_s_at	16	16	1326.6	P	0.000673																															
31674_s_at	16	16	70.4	A	0.892699																															
31675_s_at	16	16	21.3	A	0.810313																															
31676_at	16	16	6.6	A	0.993468																															
31677_at	16	16	29.8	A	0.837065																															
31678_at	16	16	21.7	A	0.910595																															
31679_at	16	16	29.4	A	0.781017																															
31680_at	16	16	415.3	P	0.002228																															
31681_at	16	16	521.0	A	0.302547																															
31682_s_at	16	16	285.5	P	0.031336																															
31683_at	16	16	70.8	A	0.438351																															
31684_at	16	16	77.5	A	0.749276																															
31685_at	16	16	1091.8	A	0.234557																															
31686_at	16	16	19.5	A	0.781017																															
31687_f_at	16	16	11293.6	P	0.000219																															
31688_at	16	16	163.9	A	0.541184																															
31689_at	16	16	48.7	A	0.715253																															
31690_at	16	16	1117.6	P	0.006532																															
31691_g_at	16	16	1168.9	P	0.002617																															
31692_at	16	16	844.5	P	0.008689																															
31693_f_at	16	16	82.8	A	0.641310																															
31694_at	16	16	452.5	P	0.014937																															
31695_g_at	16	16	218.7	A	0.150527																															
31696_at	16	16	262.7	A	0.320830																															
31697_s_at	16	16	11556.7	P	0.000219																															
31698_at	16	16	87.9	A	0.968664																															
31699_at	16	16	433.9	P	0.013092																															
31700_at	16	16	1134.1	P	0.008689																															
31701_r_at	16	16	729.5	A	0.175989																															
31702_at	16	16	19.5	A	0.872355																															
31703_at	16	16	34.2	A	0.715285																															
31704_at	16	16	44.3	A	0.945530																															
31705_at	16	16	69.3	A	0.910595																															
31706_at	16	16	12.8	A	0.972140																															
31707_at	16	16	102.2	A	0.081337																															
31708_at	16	16	6691.3	P	0.000266																															
31709_at	16	16	108.1	A	0.933135																															
31710_at	16	16	57.9	A	0.715253																															
31711_at	16	16	86.0	A	0.795978																															
31712_at	16	16	38.3	A	0.781055																															
31713_s_at	16	16	56.0	A	0.872355																															
31714_at	16	16	8.6	A	0.837105																															
31715_at	16	16	300.6	A	0.581931																															
31716_at	16	16	105.0	A	0.500000																															
31717_at	16	16	20.5	A	0.910595																															
31718_at	16	16	21.7	A	0.837065																															
31719_at	16	16	3873.4	P	0.000219																															
31720_s_at	16	16	6147.4	P	0.000219																															
31721_at	16	16	38.7	A	0.520620																															
31722_at	16	16	7001.2	P	0.000219																															
31723_at	16	16	16.1	A	0.926170																															
31724_at	16	16	535.9	A	0.089405																															
31725_s_at	16	16	22.3	A	0.972140																															
31726_at	16	16	15.7	A	0.641310																															
31727_at	16	16	401.7	A	0.189687																															
31728_at	16	16	153.8	A	0.418069																															
31729_at	16	16	5.9	A	0.992491																															
31730_at	16	16	133.7	A	0.189687																															
31731_at	16	16	321.8	A	0.458816																															
31732_at	16	16	69.4	A	0.339558																															
31733_at	16	16	112.9	A	0.458816																															
31734_at	16	16	262.6	A	0.479380																															
31735_at	16	16	145.0	A	0.234557																															
31736_at	16	16	78.8	A	0.479380																															
31737_at	16	16	107290.6	P	0.000219																															
31738_at	16	16	78.4	A	0.945530																															
31739_at	16	16	549.2	A	0.397994																															
31740_s_at	16	16	531.3	A	0.561639																															
31741_at	16	16	27.0	A	0.660442																															
31742_at	16	16	28.4	A	0.975289																															
31743_at	16	16	34.9	A	0.837065																															
31744_at	16	16	9.6	A	0.986908																															
31745_at	16	16	1380.8	A	0.060419																															
31746_at	16	16	115.3	A	0.250724																															
31747_g_at	16	16	134.5	A	0.320830																															
31748_at	16	16	52.1	A	0.951005																															
31749_f_at	16	16	112.9	A	0.339558																															
31750_at	16	16	107.0	A	0.679170																															
31751_f_at	16	16	24.4	A	0.901946																															
31752_at	16	16	55.9	A	0.732537																															
31753_at	16	16	46.3	A	0.901946																															
31754_at	16	16	13.1	A	0.926170																															
31755_at	16	16	234.5	A	0.117160																															
31756_at	16	16	76.4	A	0.284747																															
31757_at	16	16	33.0	A	0.861235																															
31758_at	16	16	54.5	A	0.602006																															
31759_at	16	16	256.2	A	0.418069																															
31760_at	16	16	44.7	A	0.621816																															
31761_at	16	16	10.5	A	0.972140																															
31762_at	16	16	46.1	A	0.972140																															
31763_at	16	16	88.8	A	0.581931																															
31764_at	16	16	11.8	A	0.872355																															
31765_at	16	16	17.9	A	0.964837																															
31766_s_at	16	16	188.4	A	0.520620																															
31767_at	16	16	23.5	A	0.810313																															
31768_at	16	16	7.2	A	0.951005																															
31769_at	16	16	46.2	A	0.926170																															
31770_at	16	16	17.1	A	0.980713																															
31771_at	16	16	55.7	A	0.479380																															
31772_at	16	16	73.2	A	0.910595																															
31773_at	16	16	25.2	A	0.679170																															
31774_at	16	16	5.5	A	0.968664																															
