Human CCMP 8
Probe Array Lot: 1004874
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/20/024/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:85, Count:32
Corner- Avg:14253, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=17.668488 SFGene=All 
Background=Avg:50.25,Stdev:1.49,Max:55.1,Min:47.9 Noise=Avg:2.05,Stdev:0.08,Max:2.3,Min:1.8 RawQ=2.08 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
31327_at	16	16	21.9	A	0.732572																															
31328_at	16	16	134.9	A	0.458816																															
31329_at	16	16	102.3	A	0.339558																															
31330_at	16	16	6960.6	P	0.000266																															
31331_at	16	16	21.0	A	0.926170																															
31332_at	16	16	14.7	A	0.861235																															
31333_at	16	16	18.5	A	0.972140																															
31334_at	16	16	35.1	A	0.980713																															
31335_at	16	16	148.4	A	0.561639																															
31336_at	16	16	17.4	A	0.956032																															
31337_at	16	16	632.2	A	0.358690																															
31338_at	16	16	13.5	A	0.892699																															
31339_at	16	16	64.3	A	0.988553																															
31340_at	16	16	39.7	A	0.872355																															
31341_at	16	16	138.5	A	0.732537																															
31342_at	16	16	83.5	A	0.561639																															
31343_at	16	16	5.8	A	0.964837																															
31344_at	16	16	106.4	A	0.715253																															
31345_at	16	16	124.6	A	0.302547																															
31346_at	16	16	124.8	A	0.765443																															
31347_at	16	16	96.6	A	0.795978																															
31348_at	16	16	30.4	A	0.910595																															
31349_at	16	16	55.7	A	0.933135																															
31350_at	16	16	130.9	A	0.500000																															
31351_at	16	16	17.6	A	0.968664																															
31352_at	16	16	80.3	A	0.320830																															
31353_f_at	16	16	375.1	A	0.378184																															
31354_r_at	16	16	60.4	A	0.892699																															
31355_at	16	16	39.0	A	0.872355																															
31356_at	16	16	89.3	A	0.397994																															
31357_at	16	16	51.7	A	0.520620																															
31358_at	16	16	15.0	A	0.918663																															
31359_at	16	16	57.5	A	0.561639																															
31360_at	16	16	84.1	A	0.660442																															
31361_at	16	16	21.8	A	0.978134																															
31362_at	16	16	132.5	A	0.378184																															
31363_at	16	16	152.6	A	0.204022																															
31364_i_at	15	15	101.8	A	0.960854																															
31365_f_at	16	16	59.3	A	0.500000																															
31366_at	16	16	43.5	A	0.968664																															
31367_at	16	16	59.9	A	0.810313																															
31368_at	16	16	113.5	A	0.520620																															
31369_at	16	16	5.9	A	0.990015																															
31370_at	16	16	42.0	A	0.715253																															
31371_at	16	16	43.9	A	0.715253																															
31372_at	16	16	315.6	A	0.267463																															
31373_at	16	16	18.8	A	0.837065																															
31374_at	16	16	30.6	A	0.991311																															
31375_at	16	16	64.5	A	0.781017																															
31376_at	16	16	29.5	A	0.824011																															
31377_r_at	16	16	47.0	A	0.602006																															
31378_at	16	16	363.9	A	0.302547																															
31379_at	16	16	27.2	A	0.765443																															
31380_at	16	16	69.8	A	0.781017																															
31381_at	16	16	100.6	A	0.641310																															
31382_f_at	16	16	22.3	A	0.983000																															
31383_at	16	16	71.8	A	0.358690																															
31384_at	16	16	60.0	A	0.933135																															
31385_at	16	16	9297.1	P	0.000266																															
31386_at	16	16	567.8	A	0.234557																															
31387_at	16	16	71.2	A	0.660442																															
31388_at	16	16	43.6	A	0.795978																															
31389_at	16	16	28.0	A	0.320830																															
31390_at	16	16	12.0	A	0.972140																															
31391_at	16	16	1057.1	A	0.189687																															
31392_r_at	16	16	163.1	P	0.031336																															
31393_r_at	16	16	1245.3	A	0.837065																															
31394_at	16	16	16.3	A	0.837065																															
31395_i_at	13	13	12.5	A	0.986146																															
31396_r_at	16	16	797.8	A	0.479380																															
31397_at	16	16	84.7	A	0.418069																															
31398_at	16	16	19.1	A	0.992457																															
31399_at	16	16	303.6	A	0.138765																															
31400_at	16	16	57.6	A	0.479380																															
31401_r_at	16	16	13.3	A	0.985063																															
31402_at	16	16	516.0	P	0.035163																															
31403_at	16	16	99.0	A	0.107301																															
31404_at	16	16	63.1	A	0.978134																															
31405_at	16	16	93.8	A	0.824011																															
31406_at	16	16	105.2	A	0.892699																															
31407_at	16	16	9.5	A	0.901946																															
31408_at	16	16	162.7	A	0.267463																															
31409_at	16	16	42.4	A	0.602006																															
31410_at	16	16	935.2	M	0.043968																															
31411_at	16	16	25.7	A	0.849473																															
31412_at	16	16	44.2	A	0.781017																															
31413_at	16	16	30.1	A	0.697453																															
31414_at	16	16	98.0	A	0.697453																															
31415_at	16	16	13.0	A	0.960635																															
31416_at	16	16	121.5	A	0.479380																															
31417_at	16	16	259.1	A	0.117160																															
31418_at	16	16	158.1	A	0.204022																															
31419_r_at	16	16	1069.4	A	0.520620																															
31420_at	16	16	38.9	A	0.951005																															
31421_at	16	16	36.1	A	0.418069																															
31422_at	16	16	135.2	A	0.250724																															
31423_at	16	16	247.7	A	0.660442																															
31424_at	16	16	124.1	A	0.520620																															
31425_g_at	16	16	169.6	A	0.234557																															
31426_at	16	16	413.2	A	0.320830																															
31427_at	16	16	145.6	A	0.267463																															
31428_at	16	16	46.5	A	0.849473																															
31429_at	16	16	148.4	A	0.089405																															
31430_at	16	16	18.5	A	0.933135																															
31431_at	16	16	1154.1	P	0.001354																															
31432_g_at	16	16	1569.7	P	0.000959																															
31433_at	16	16	44.5	A	0.458816																															
31434_at	16	16	58.1	A	0.732537																															
31435_at	16	16	12.9	A	0.951005																															
31436_s_at	16	16	33.1	A	0.781017																															
31437_r_at	16	16	75.0	A	0.641310																															
31438_s_at	16	16	237.1	P	0.024711																															
31439_f_at	16	16	106.9	A	0.641310																															
31440_at	16	16	450.5	A	0.458816																															
31441_at	16	16	64.0	A	0.901946																															
31442_at	16	16	24.8	A	0.933135																															
31443_at	16	16	191.4	A	0.089405																															
31444_s_at	16	16	10671.5	P	0.000219																															
31445_at	16	16	17.5	A	0.939581																															
31446_s_at	16	16	119.4	A	0.581931																															
31447_at	16	16	160.6	A	0.081337																															
31448_s_at	16	16	9.6	A	0.892699																															
31449_at	16	16	22.7	A	0.837065																															
31450_s_at	16	16	118.4	A	0.561639																															
31451_at	16	16	864.4	A	0.267463																															
31452_at	16	16	193.8	A	0.234557																															
31453_s_at	16	16	55.7	A	0.732537																															
31454_f_at	16	16	66.9	A	0.621816																															
31455_r_at	16	16	10.9	A	0.781017																															
31456_at	16	16	262.7	A	0.320830																															
31457_at	16	16	336.6	A	0.541184																															
31458_at	16	16	399.9	A	0.234557																															
31459_i_at	13	13	141.4	A	0.324822																															
31460_f_at	16	16	117.5	A	0.397994																															
31461_at	16	16	33.0	A	0.749276																															
31462_f_at	16	16	36.4	A	0.749276																															
31463_s_at	16	16	5042.7	P	0.000219																															
31464_at	16	16	6.4	A	0.926170																															
31465_g_at	16	16	31.0	A	0.988553																															
31466_at	16	16	11.1	A	0.975289																															
31467_at	16	16	33.5	A	0.978134																															
31468_f_at	16	16	55.0	A	0.602006																															
31469_s_at	16	16	75.4	A	0.732537																															
31470_at	16	16	57.6	A	0.861235																															
31471_at	16	16	246.2	A	0.284747																															
31472_s_at	16	16	184.3	A	0.234557																															
31473_s_at	16	16	18.9	A	0.795978																															
31474_r_at	16	16	313.0	P	0.024711																															
31475_at	16	16	275.7	A	0.358668																															
31476_g_at	16	16	197.9	A	0.138725																															
31477_at	16	16	137.2	A	0.162935																															
31478_at	16	16	381.1	A	0.162935																															
31479_f_at	16	16	120.3	A	0.641310																															
31480_f_at	16	16	17.0	A	0.824011																															
31481_s_at	16	16	722.4	P	0.000219																															
31482_at	16	16	82.4	A	0.882840																															
31483_g_at	16	16	205.9	A	0.418069																															
31484_at	16	16	56.5	A	0.983000																															
31485_at	16	16	168.4	A	0.397994																															
31486_s_at	16	16	98.6	A	0.378184																															
31487_at	16	16	49.9	A	0.660442																															
31488_s_at	16	16	140.1	M	0.054470																															
31489_at	16	16	11.4	A	0.749276																															
31490_at	16	16	255.4	A	0.378184																															
31491_s_at	16	16	156.6	A	0.641310																															
31492_at	16	16	6023.9	P	0.000266																															
31493_s_at	16	16	43.5	A	0.749276																															
31494_at	16	16	5.9	A	0.994357																															
31495_at	16	16	317.2	A	0.320830																															
31496_g_at	16	16	89.6	A	0.641310																															
31497_at	16	16	287.4	A	0.107301																															
31498_f_at	16	16	221.9	A	0.127645																															
31499_s_at	16	16	96.8	A	0.641310																															
31500_at	16	16	45.0	A	0.972140																															
31501_at	16	16	61.7	A	0.956032																															
31502_at	16	16	252.5	A	0.250724																															
31503_at	16	16	3523.3	P	0.001354																															
31504_at	16	16	1636.5	P	0.001354																															
31505_at	16	16	26947.1	P	0.000388																															
31506_s_at	16	16	299.9	A	0.250724																															
31507_at	16	16	28.9	A	0.861235																															
31508_at	16	16	8883.9	P	0.000219																															
31509_at	16	16	11930.4	P	0.000266																															
31510_s_at	16	16	1017.5	P	0.006532																															
31511_at	16	16	17444.8	P	0.000219																															
31512_at	16	16	42.8	A	0.697453																															
31513_at	16	16	40.9	A	0.824011																															
31514_at	16	16	689.3	A	0.218983																															
31515_at	16	16	53.2	A	0.988553																															
31516_f_at	16	16	36.4	A	0.520620																															
31517_f_at	16	16	24.1	A	0.541184																															
31518_i_at	15	15	15.3	A	0.950230																															
31519_f_at	16	16	179.7	A	0.107301																															
31520_at	16	16	34.1	A	0.810313																															
31521_f_at	16	16	176.2	A	0.358690																															
31522_f_at	16	16	410.5	A	0.175989																															
31523_f_at	16	16	557.4	A	0.098054																															
31524_f_at	16	16	457.5	P	0.024711																															
31525_s_at	16	16	9214.0	P	0.000219																															
31526_f_at	16	16	423.2	P	0.000562																															
31527_at	16	16	13631.4	P	0.000219																															
31528_f_at	16	16	1082.1	A	0.138765																															
31529_at	16	16	240.2	A	0.204022																															
31530_at	16	16	321.2	A	0.438361																															
31531_g_at	16	16	501.9	P	0.017001																															
31532_at	16	16	338.0	A	0.358690																															
31533_s_at	16	16	417.5	A	0.127645																															
31534_at	16	16	38.6	A	0.882840																															
31535_i_at	15	15	54.4	A	0.140265																															
31536_at	16	16	476.7	P	0.004863																															
31537_at	16	16	111.7	A	0.479380																															
31538_at	16	16	13124.6	P	0.000219																															
31539_r_at	16	16	3.1	A	0.980696																															
31540_at	16	16	24.1	A	0.715253																															
31541_at	16	16	42.7	A	0.581931																															
31542_at	16	16	51.8	A	0.541184																															
31543_at	16	16	24.0	A	0.926170																															
31544_at	16	16	106.7	A	0.541184																															
31545_at	16	16	27084.1	P	0.000266																															
31546_at	16	16	3408.8	P	0.000219																															
31547_at	16	16	43.1	A	0.824011																															
31548_at	16	16	127.2	A	0.892699																															
31549_at	16	16	20.3	A	0.765443																															
31550_at	16	16	121.8	A	0.320830																															
31551_at	16	16	129.8	A	0.679170																															
31552_at	16	16	106.5	A	0.641310																															
31553_at	16	16	21.4	A	0.985063																															
31554_at	16	16	240.6	A	0.378184																															
31555_at	16	16	156.8	A	0.378184																															
31556_at	16	16	149.3	A	0.175989																															
31557_at	16	16	9766.9	P	0.000219																															
31558_at	16	16	62.5	A	0.561639																															
31559_at	16	16	581.9	A	0.302547																															
31560_at	16	16	14.5	A	0.892699																															
31561_at	16	16	20.0	A	0.918698																															
31562_at	16	16	272.5	A	0.320830																															
31563_at	16	16	13.2	A	0.998108																															
31564_at	16	16	328.1	A	0.189687																															
31565_at	16	16	35.2	A	0.781017																															
31566_at	16	16	208.6	A	0.150527																															
31567_at	16	16	297.6	A	0.358690																															
31568_at	16	16	18300.0	P	0.000219																															
31569_at	16	16	91.2	A	0.810313																															
31570_at	16	16	111.1	A	0.581931																															
31571_at	16	16	15.8	A	0.581931																															
31572_at	16	16	166.9	A	0.641310																															
31573_at	16	16	7947.9	P	0.000322																															
31574_i_at	13	13	17.0	A	0.990388																															
31575_f_at	16	16	240.9	A	0.175989																															
31576_at	16	16	23.9	A	0.561639																															
31577_at	16	16	42.0	A	0.621816																															
31578_at	16	16	128.9	A	0.320830																															
31579_at	16	16	209.4	A	0.697453																															
31580_at	16	16	106.0	A	0.073830																															
31581_at	16	16	5.1	A	0.968664																															
31582_at	16	16	56.6	A	0.918663																															
31583_at	16	16	16169.6	P	0.000219																															
31584_at	16	16	8316.2	P	0.000266																															
31585_at	16	16	21.9	A	0.995820																															
31586_f_at	16	16	161.3	A	0.218983																															
31587_at	16	16	68.6	A	0.679170																															
31588_at	16	16	32.0	A	0.479380																															
31589_at	16	16	241.0	A	0.150527																															
31590_g_at	16	16	711.5	A	0.204022																															
31591_s_at	16	16	12.3	A	0.978134																															
31592_at	16	16	29.3	A	0.964837																															
31593_at	16	16	72.4	A	0.964837																															
31594_at	16	16	822.5	P	0.019304																															
31595_at	16	16	59.9	A	0.960635																															
31596_f_at	16	16	1635.7	A	0.267463																															
31597_r_at	16	16	568.9	A	0.358690																															
31598_s_at	16	16	50.8	A	0.581931																															
31599_f_at	16	16	18.7	A	0.991311																															
31600_s_at	16	16	405.2	P	0.000562																															
31601_s_at	16	16	86.4	A	0.641310																															
31602_at	16	16	80.8	A	0.918663																															
31603_at	16	16	23.4	A	0.918663																															
31604_at	16	16	24.3	A	0.993468																															
31605_at	16	16	949.3	P	0.004863																															
31606_at	16	16	23.9	A	0.872355																															
31607_at	16	16	52.7	A	0.520620																															
31608_g_at	16	16	4267.6	P	0.000219																															
31609_s_at	16	16	2063.2	P	0.002617																															
31610_at	16	16	30.2	A	0.849473																															
31611_s_at	16	16	11.0	A	0.968664																															
31612_at	16	16	11.0	A	0.990015																															
31613_at	16	16	143.2	A	0.267463																															
31614_at	16	16	127.7	A	0.150527																															
31615_i_at	15	15	33.6	A	0.769849																															
31616_r_at	16	16	24.7	A	0.951005																															
31617_at	16	16	85.5	A	0.715253																															
31618_at	16	16	99.1	A	0.438361																															
31619_at	16	16	3.4	A	0.918663																															
31620_at	16	16	80.1	A	0.520620																															
31621_s_at	16	16	401.2	A	0.204022																															
31622_f_at	16	16	2125.0	P	0.039365																															
31623_f_at	16	16	1702.2	A	0.107301																															
31624_at	16	16	40.6	A	0.918663																															
31625_at	16	16	110.7	A	0.479380																															
31626_i_at	13	13	1262.7	M	0.057926																															
31627_f_at	16	16	425.9	A	0.458816																															
31628_at	16	16	72.5	A	0.397977																															
31629_at	16	16	62.1	A	0.339558																															
31630_at	16	16	20.0	A	0.910595																															
31631_f_at	16	16	57.8	A	0.715285																															
31632_at	16	16	35.0	A	0.933135																															
31633_g_at	16	16	73.6	A	0.849473																															
31634_at	16	16	118.0	A	0.500000																															
31635_g_at	16	16	45.7	A	0.945530																															
31636_s_at	16	16	470.0	A	0.378184																															
31637_s_at	16	16	735.9	A	0.581931																															
31638_at	16	16	8034.7	P	0.000322																															
31639_f_at	16	16	25.4	A	0.986908																															
31640_r_at	16	16	162.8	A	0.951005																															
31641_s_at	16	16	231.1	A	0.438361																															
31642_at	16	16	77.4	A	0.500000																															
31643_at	16	16	26.1	A	0.964837																															
31644_at	16	16	61.9	A	0.882840																															
31645_at	16	16	112.7	A	0.697453																															
31646_at	16	16	19.0	A	0.872355																															
31647_at	16	16	22.1	A	0.980696																															
31648_at	16	16	84.3	A	0.479380																															
31649_at	16	16	19.6	A	0.964837																															
31650_g_at	16	16	123.3	A	0.795978																															
31651_at	16	16	8.4	A	0.918663																															
31652_at	16	16	39.7	A	0.901946																															
31653_at	16	16	50.8	A	0.541184																															
31654_at	16	16	41.2	A	0.882840																															
31655_at	16	16	52.0	A	0.418056																															
31656_at	16	16	77.0	A	0.218983																															
31657_at	16	16	68.7	A	0.910595																															
31658_at	16	16	36.8	A	0.964861																															
31659_at	16	16	318.1	A	0.189687																															
31660_at	16	16	88.0	A	0.918663																															
31661_at	16	16	109.4	A	0.837065																															
31662_at	16	16	118.1	A	0.918663																															
31663_at	16	16	540.7	A	0.520620																															
31664_at	16	16	50.6	A	0.986908																															
31665_s_at	16	16	161.2	P	0.039365																															
31666_f_at	15	15	16.3	A	0.976587																															
31667_r_at	16	16	1020.0	A	0.267463																															
31668_f_at	16	16	240.6	A	0.234557																															
31669_s_at	16	16	301.0	A	0.204022																															
31670_s_at	16	16	135.6	P	0.021866																															
31671_at	16	16	435.0	A	0.189687																															
31672_g_at	16	16	543.7	P	0.000468																															
31673_s_at	16	16	1288.0	P	0.000468																															
31674_s_at	16	16	28.6	A	0.990015																															
31675_s_at	16	16	94.9	A	0.378184																															
31676_at	16	16	11.0	A	0.861235																															
31677_at	16	16	64.8	A	0.520620																															
31678_at	16	16	20.8	A	0.951005																															
31679_at	16	16	93.2	A	0.234557																															
31680_at	16	16	519.0	P	0.004863																															
31681_at	16	16	688.0	A	0.284747																															
31682_s_at	16	16	253.8	A	0.320830																															
31683_at	16	16	26.8	A	0.810353																															
31684_at	16	16	61.0	A	0.810313																															
31685_at	16	16	234.7	A	0.541184																															
31686_at	16	16	108.8	A	0.438361																															
31687_f_at	16	16	11488.1	P	0.000266																															
31688_at	16	16	585.7	A	0.234557																															
31689_at	16	16	79.4	A	0.697453																															
31690_at	16	16	864.1	P	0.013092																															
31691_g_at	16	16	919.2	P	0.000266																															
31692_at	16	16	543.7	P	0.001892																															
31693_f_at	16	16	107.7	A	0.602006																															
31694_at	16	16	293.0	P	0.019304																															
31695_g_at	16	16	273.1	P	0.014937																															
31696_at	16	16	71.6	A	0.732537																															
31697_s_at	16	16	10813.7	P	0.000219																															
31698_at	16	16	59.7	A	0.983000																															
31699_at	16	16	472.9	P	0.019304																															
31700_at	16	16	1068.4	P	0.005643																															
31701_r_at	16	16	267.8	A	0.378184																															
31702_at	16	16	16.4	A	0.849473																															
31703_at	16	16	15.2	A	0.918663																															
31704_at	16	16	62.3	A	0.918663																															
31705_at	16	16	54.5	A	0.926170																															
31706_at	16	16	6.7	A	0.994357																															
31707_at	16	16	17.7	A	0.861235																															
31708_at	16	16	12734.5	P	0.000219																															
31709_at	16	16	92.1	A	0.926170																															
31710_at	16	16	201.6	A	0.358690																															
31711_at	16	16	92.5	A	0.781017																															
31712_at	16	16	134.6	A	0.520620																															
31713_s_at	16	16	48.4	A	0.901946																															
31714_at	16	16	46.9	A	0.602006																															
31715_at	16	16	431.6	A	0.267463																															
31716_at	16	16	119.2	A	0.781017																															
31717_at	16	16	29.5	A	0.918663																															
31718_at	16	16	35.6	A	0.602006																															
31719_at	16	16	1760.7	P	0.000219																															
31720_s_at	16	16	2289.5	P	0.000266																															
31721_at	16	16	31.6	A	0.715253																															
31722_at	16	16	10356.3	P	0.000219																															
31723_at	16	16	26.7	A	0.749276																															
31724_at	16	16	148.9	A	0.284747																															
31725_s_at	16	16	25.4	A	0.968664																															
31726_at	16	16	18.5	A	0.697453																															
31727_at	16	16	160.0	A	0.438361																															
31728_at	16	16	77.1	A	0.500000																															
31729_at	16	16	91.2	A	0.267463																															
31730_at	16	16	58.1	A	0.438361																															
31731_at	16	16	36.5	A	0.933135																															
31732_at	16	16	15.6	A	0.810313																															
31733_at	16	16	89.4	A	0.732537																															
31734_at	16	16	235.8	A	0.073830																															
31735_at	16	16	39.1	A	0.697453																															
31736_at	16	16	181.5	A	0.150527																															
31737_at	16	16	74115.4	P	0.000219																															
31738_at	16	16	361.8	A	0.500000																															
31739_at	16	16	1343.7	M	0.043968																															
31740_s_at	16	16	212.4	A	0.602006																															
31741_at	16	16	17.9	A	0.824011																															
31742_at	16	16	42.1	A	0.988553																															
31743_at	16	16	8.6	A	0.991311																															
31744_at	16	16	45.0	A	0.837065																															
31745_at	16	16	1279.4	A	0.089405																															
31746_at	16	16	63.0	A	0.302547																															
31747_g_at	16	16	136.0	A	0.358690																															
31748_at	16	16	65.9	A	0.988553																															
31749_f_at	16	16	201.1	A	0.284747																															
31750_at	16	16	85.4	A	0.910595																															
31751_f_at	16	16	63.1	A	0.872355																															
31752_at	16	16	68.6	A	0.641310																															
31753_at	16	16	54.8	A	0.824011																															
31754_at	16	16	15.4	A	0.951005																															
31755_at	16	16	132.5	A	0.339558																															
31756_at	16	16	78.6	A	0.284747																															
31757_at	16	16	84.5	A	0.715253																															
31758_at	16	16	158.5	A	0.541184																															
31759_at	16	16	440.8	A	0.250724																															
31760_at	16	16	53.4	A	0.872355																															
31761_at	16	16	65.3	A	0.715253																															
31762_at	16	16	54.0	A	0.939581																															
31763_at	16	16	37.3	A	0.795978																															
31764_at	16	16	20.9	A	0.901946																															
31765_at	16	16	63.6	A	0.795978																															
31766_s_at	16	16	80.9	A	0.697453																															
31767_at	16	16	21.0	A	0.918663																															
31768_at	16	16	12.7	A	0.926170																															
31769_at	16	16	46.7	A	0.983000																															
31770_at	16	16	34.5	A	0.882840																															
31771_at	16	16	17.3	A	0.749276																															
31772_at	16	16	107.6	A	0.765443																															
31773_at	16	16	80.8	A	0.660468																															
31774_at	16	16	11.3	A	0.945530																															
