Human CCMP 10
Probe Array Lot: 1004874
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/20/024/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:91, Count:32
Corner- Avg:14573, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=15.391050 SFGene=All 
Background=Avg:50.14,Stdev:1.03,Max:53.2,Min:47.7 Noise=Avg:1.99,Stdev:0.08,Max:2.2,Min:1.8 RawQ=2.00 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
31354_r_at	16	16	42.9	A	0.926170																															
31355_at	16	16	32.7	A	0.956032																															
31356_at	16	16	136.5	A	0.066865																															
31357_at	16	16	24.3	A	0.520620																															
31358_at	16	16	27.1	A	0.458816																															
31359_at	16	16	6.1	A	0.960660																															
31360_at	16	16	11.8	A	0.983000																															
31361_at	16	16	12.5	A	0.951005																															
31362_at	16	16	109.2	A	0.418069																															
31363_at	16	16	41.2	A	0.541184																															
31364_i_at	15	15	56.8	A	0.965428																															
31365_f_at	16	16	38.7	A	0.765443																															
31366_at	16	16	21.3	A	0.978134																															
31367_at	16	16	177.5	A	0.561639																															
31368_at	16	16	94.9	A	0.267463																															
31369_at	16	16	15.6	A	0.861235																															
31370_at	16	16	30.7	A	0.749276																															
31371_at	16	16	26.5	A	0.732537																															
31372_at	16	16	235.5	A	0.267463																															
31373_at	16	16	72.4	A	0.479380																															
31374_at	16	16	24.2	A	0.960635																															
31375_at	16	16	50.0	A	0.697453																															
31376_at	16	16	30.4	A	0.837065																															
31377_r_at	16	16	35.8	A	0.479380																															
31378_at	16	16	279.8	A	0.218983																															
31379_at	16	16	171.6	A	0.073830																															
31380_at	16	16	49.2	A	0.837065																															
31381_at	16	16	89.9	A	0.715253																															
31382_f_at	16	16	9.0	A	0.996933																															
31383_at	16	16	83.2	A	0.267463																															
31384_at	16	16	39.4	A	0.975289																															
31385_at	16	16	12270.9	P	0.000219																															
31386_at	16	16	547.7	A	0.189687																															
31387_at	16	16	49.1	A	0.810313																															
31388_at	16	16	12.2	A	0.960635																															
31389_at	16	16	95.4	A	0.175989																															
31390_at	16	16	34.5	A	0.581931																															
31391_at	16	16	500.7	A	0.234557																															
31392_r_at	16	16	137.4	A	0.066865																															
31393_r_at	16	16	1024.8	A	0.837065																															
31394_at	16	16	24.5	A	0.837065																															
31395_i_at	13	13	27.4	A	0.949737																															
31396_r_at	16	16	1469.7	A	0.479380																															
31397_at	16	16	39.3	A	0.302547																															
31398_at	16	16	21.4	A	0.960635																															
31399_at	16	16	178.9	A	0.150527																															
31400_at	16	16	67.6	A	0.284747																															
31401_r_at	16	16	18.9	A	0.901946																															
31402_at	16	16	163.2	A	0.162935																															
31403_at	16	16	132.5	M	0.048995																															
31404_at	16	16	92.5	A	0.901946																															
31405_at	16	16	80.4	A	0.849473																															
31406_at	16	16	87.0	A	0.882840																															
31407_at	16	16	13.0	A	0.781017																															
31408_at	16	16	187.3	A	0.098054																															
31409_at	16	16	4.2	A	0.810313																															
31410_at	16	16	444.9	M	0.048995																															
31411_at	16	16	89.2	A	0.581931																															
31412_at	16	16	24.9	A	0.795978																															
31413_at	16	16	245.1	P	0.035163																															
31414_at	16	16	54.8	A	0.837065																															
31415_at	16	16	129.7	A	0.267463																															
31416_at	16	16	150.4	A	0.089405																															
31417_at	16	16	192.7	A	0.138765																															
31418_at	16	16	113.0	A	0.066865																															
31419_r_at	16	16	817.0	A	0.602006																															
31420_at	16	16	117.0	A	0.458816																															
31421_at	16	16	19.4	A	0.660442																															
31422_at	16	16	26.2	A	0.602006																															
31423_at	16	16	56.8	A	0.837065																															
31424_at	16	16	90.0	A	0.641310																															
31425_g_at	16	16	208.9	A	0.175989																															
31426_at	16	16	139.5	A	0.267463																															
31427_at	16	16	12.4	A	0.964837																															
31428_at	16	16	60.9	A	0.621816																															
31429_at	16	16	69.9	A	0.150527																															
31430_at	16	16	81.4	A	0.302547																															
31431_at	16	16	1032.7	P	0.001602																															
31432_g_at	16	16	1438.2	P	0.000673																															
31433_at	16	16	25.0	A	0.397994																															
31434_at	16	16	31.8	A	0.892699																															
31435_at	16	16	7.9	A	0.992457																															
31436_s_at	16	16	75.4	A	0.660442																															
31437_r_at	16	16	50.7	A	0.679170																															
31438_s_at	16	16	286.9	P	0.004863																															
31439_f_at	16	16	200.7	A	0.339558																															
31440_at	16	16	113.5	A	0.500000																															
31441_at	16	16	66.3	A	0.837065																															
31442_at	16	16	115.9	A	0.418069																															
31443_at	16	16	168.3	A	0.107301																															
31444_s_at	16	16	10072.0	P	0.000219																															
31445_at	16	16	34.4	A	0.602006																															
31446_s_at	16	16	165.4	A	0.541184																															
31447_at	16	16	67.3	A	0.267463																															
31448_s_at	16	16	23.0	A	0.837065																															
31449_at	16	16	127.8	A	0.267463																															
31450_s_at	16	16	17.1	A	0.861235																															
31451_at	16	16	221.1	A	0.561639																															
31452_at	16	16	18.3	A	0.715285																															
31453_s_at	16	16	50.2	A	0.641310																															
31454_f_at	16	16	100.3	M	0.054470																															
31455_r_at	16	16	33.1	A	0.458816																															
31456_at	16	16	60.8	A	0.602006																															
31457_at	16	16	120.9	A	0.679170																															
31458_at	16	16	164.4	A	0.520620																															
31459_i_at	13	13	42.0	A	0.723753																															
31460_f_at	16	16	87.1	A	0.561639																															
31461_at	16	16	9.2	A	0.956032																															
31462_f_at	16	16	48.4	A	0.732537																															
31463_s_at	16	16	6998.4	P	0.000266																															
31464_at	16	16	5.5	A	0.991311																															
31465_g_at	16	16	24.0	A	0.980696																															
31466_at	16	16	10.1	A	0.926170																															
31467_at	16	16	135.4	A	0.660442																															
31468_f_at	16	16	65.3	A	0.679170																															
31469_s_at	16	16	156.8	A	0.127645																															
31470_at	16	16	149.9	A	0.358690																															
31471_at	16	16	58.7	A	0.660442																															
31472_s_at	16	16	142.6	A	0.175989																															
31473_s_at	16	16	44.6	A	0.561639																															
31474_r_at	16	16	206.8	A	0.098054																															
31475_at	16	16	153.9	A	0.397994																															
31476_g_at	16	16	17.4	A	0.926170																															
31477_at	16	16	118.8	A	0.561639																															
31478_at	16	16	172.3	A	0.339558																															
31479_f_at	16	16	119.6	A	0.458816																															
31480_f_at	16	16	57.3	A	0.621816																															
31481_s_at	16	16	1087.9	P	0.000219																															
31482_at	16	16	80.6	A	0.951005																															
31483_g_at	16	16	51.6	A	0.837065																															
31484_at	16	16	49.7	A	0.951005																															
31485_at	16	16	25.6	A	0.749276																															
31486_s_at	16	16	59.6	A	0.660442																															
31487_at	16	16	95.3	A	0.418069																															
31488_s_at	16	16	210.5	P	0.002228																															
31489_at	16	16	5.6	A	0.824011																															
31490_at	16	16	242.3	A	0.175989																															
31491_s_at	16	16	207.4	A	0.541184																															
31492_at	16	16	5575.8	P	0.000219																															
31493_s_at	16	16	11.5	A	0.810313																															
31494_at	16	16	27.4	A	0.641310																															
31495_at	16	16	316.0	A	0.284747																															
31496_g_at	16	16	131.0	A	0.339558																															
31497_at	16	16	369.1	M	0.048995																															
31498_f_at	16	16	21.3	A	0.849473																															
31499_s_at	16	16	155.2	A	0.284747																															
31500_at	16	16	60.8	A	0.910595																															
31501_at	16	16	29.4	A	0.983000																															
31502_at	16	16	307.9	A	0.397994																															
31503_at	16	16	2905.7	P	0.001141																															
31504_at	16	16	1350.7	P	0.000468																															
31505_at	16	16	22391.4	P	0.000322																															
31506_s_at	16	16	114.8	A	0.418069																															
31507_at	16	16	12.1	A	0.986908																															
31508_at	16	16	8764.0	P	0.000219																															
31509_at	16	16	13766.4	P	0.000266																															
31510_s_at	16	16	1035.2	P	0.003585																															
31511_at	16	16	15983.5	P	0.000219																															
31512_at	16	16	14.1	A	0.945530																															
31513_at	16	16	19.9	A	0.939581																															
31514_at	16	16	403.1	A	0.284747																															
31515_at	16	16	103.4	A	0.892699																															
31516_f_at	16	16	146.7	P	0.024711																															
31517_f_at	16	16	21.9	A	0.749276																															
31518_i_at	15	15	5.0	A	0.998429																															
31519_f_at	16	16	239.3	P	0.017001																															
31520_at	16	16	14.6	A	0.945530																															
31521_f_at	16	16	72.1	A	0.581931																															
31522_f_at	16	16	245.7	A	0.138765																															
31523_f_at	16	16	659.7	P	0.011447																															
31524_f_at	16	16	288.4	A	0.204022																															
31525_s_at	16	16	14873.6	P	0.000219																															
31526_f_at	16	16	444.8	P	0.000562																															
31527_at	16	16	14788.2	P	0.000219																															
31528_f_at	16	16	927.5	A	0.150527																															
31529_at	16	16	150.2	A	0.339558																															
31530_at	16	16	504.0	A	0.162935																															
31531_g_at	16	16	482.7	P	0.001602																															
31532_at	16	16	67.3	A	0.561639																															
31533_s_at	16	16	76.3	A	0.267463																															
31534_at	16	16	24.1	A	0.872355																															
31535_i_at	15	15	108.8	A	0.062577																															
31536_at	16	16	569.1	P	0.000266																															
31537_at	16	16	122.9	A	0.284747																															
31538_at	16	16	13322.0	P	0.000219																															
31539_r_at	16	16	54.9	A	0.418069																															
31540_at	16	16	33.9	A	0.749276																															
31541_at	16	16	19.3	A	0.795978																															
31542_at	16	16	15.7	A	0.861235																															
31543_at	16	16	21.0	A	0.956032																															
31544_at	16	16	202.3	A	0.541184																															
31545_at	16	16	26325.8	P	0.000266																															
31546_at	16	16	4510.9	P	0.000219																															
31547_at	16	16	14.1	A	0.872355																															
31548_at	16	16	153.5	A	0.795978																															
31549_at	16	16	21.2	A	0.765443																															
31550_at	16	16	162.9	A	0.189687																															
31551_at	16	16	168.6	A	0.204022																															
31552_at	16	16	58.9	A	0.679170																															
31553_at	16	16	30.5	A	0.910595																															
31554_at	16	16	110.1	A	0.302547																															
31555_at	16	16	69.0	A	0.479380																															
31556_at	16	16	174.0	P	0.035163																															
31557_at	16	16	14798.9	P	0.000219																															
31558_at	16	16	129.1	A	0.250724																															
31559_at	16	16	260.4	A	0.267463																															
31560_at	16	16	57.0	A	0.438361																															
31561_at	16	16	12.8	A	0.983000																															
31562_at	16	16	221.0	A	0.284747																															
31563_at	16	16	30.1	A	0.933135																															
31564_at	16	16	402.1	A	0.098054																															
31565_at	16	16	38.6	A	0.795978																															
31566_at	16	16	79.5	A	0.458816																															
31567_at	16	16	55.5	A	0.749276																															
31568_at	16	16	20604.8	P	0.000219																															
31569_at	16	16	60.3	A	0.861235																															
31570_at	16	16	13.4	A	0.861235																															
31571_at	16	16	49.3	A	0.500000																															
31572_at	16	16	197.1	A	0.660442																															
31573_at	16	16	9279.2	P	0.000266																															
31574_i_at	13	13	36.9	A	0.827276																															
31575_f_at	16	16	138.9	A	0.175989																															
31576_at	16	16	24.9	A	0.602006																															
31577_at	16	16	73.8	A	0.320830																															
31578_at	16	16	6.4	A	0.795978																															
31579_at	16	16	21.9	A	0.933135																															
31580_at	16	16	46.0	A	0.621835																															
31581_at	16	16	14.0	A	0.939581																															
31582_at	16	16	27.3	A	0.901946																															
31583_at	16	16	17960.5	P	0.000219																															
31584_at	16	16	10095.4	P	0.000219																															
31585_at	16	16	23.5	A	0.986908																															
31586_f_at	16	16	41.9	A	0.581931																															
31587_at	16	16	152.0	A	0.378184																															
31588_at	16	16	88.4	A	0.302547																															
31589_at	16	16	144.1	A	0.267463																															
31590_g_at	16	16	613.0	A	0.189687																															
31591_s_at	16	16	22.9	A	0.861235																															
31592_at	16	16	42.9	A	0.901946																															
31593_at	16	16	54.5	A	0.939581																															
31594_at	16	16	776.0	P	0.039365																															
31595_at	16	16	37.1	A	0.995137																															
31596_f_at	16	16	1265.8	A	0.138765																															
31597_r_at	16	16	480.6	A	0.302547																															
31598_s_at	16	16	31.6	A	0.882840																															
31599_f_at	16	16	16.5	A	0.972140																															
31600_s_at	16	16	368.9	P	0.000388																															
31601_s_at	16	16	109.1	A	0.479380																															
31602_at	16	16	75.0	A	0.872355																															
31603_at	16	16	33.1	A	0.679170																															
31604_at	16	16	41.6	A	0.964837																															
31605_at	16	16	888.6	P	0.013092																															
31606_at	16	16	77.9	A	0.520620																															
31607_at	16	16	144.0	A	0.479380																															
31608_g_at	16	16	3518.6	P	0.000219																															
31609_s_at	16	16	1542.8	P	0.007543																															
31610_at	16	16	105.1	A	0.621816																															
31611_s_at	16	16	44.9	A	0.358690																															
31612_at	16	16	9.4	A	0.994357																															
31613_at	16	16	81.4	A	0.218983																															
31614_at	16	16	182.5	P	0.024711																															
31615_i_at	15	15	26.8	A	0.846688																															
31616_r_at	16	16	7.4	A	0.951005																															
31617_at	16	16	19.9	A	0.960635																															
31618_at	16	16	26.9	A	0.679170																															
31619_at	16	16	4.3	A	0.933135																															
31620_at	16	16	28.7	A	0.520620																															
31621_s_at	16	16	332.5	A	0.162935																															
31622_f_at	16	16	1785.0	A	0.060419																															
31623_f_at	16	16	1906.4	P	0.031336																															
31624_at	16	16	61.2	A	0.933135																															
31625_at	16	16	106.4	A	0.438361																															
31626_i_at	13	13	267.6	A	0.276247																															
31627_f_at	16	16	233.0	A	0.561639																															
31628_at	16	16	9.9	A	0.960635																															
31629_at	16	16	36.3	A	0.358690																															
31630_at	16	16	7.6	A	0.990015																															
31631_f_at	16	16	66.6	A	0.561639																															
31632_at	16	16	27.0	A	0.849473																															
31633_g_at	16	16	184.2	A	0.175989																															
31634_at	16	16	204.0	A	0.320830																															
31635_g_at	16	16	36.5	A	0.910595																															
31636_s_at	16	16	223.3	A	0.397994																															
31637_s_at	16	16	622.5	A	0.378184																															
31638_at	16	16	6842.6	P	0.000322																															
31639_f_at	16	16	70.4	A	0.849473																															
31640_r_at	16	16	141.2	A	0.933135																															
31641_s_at	16	16	100.8	A	0.732537																															
31642_at	16	16	27.0	A	0.660442																															
31643_at	16	16	8.3	A	0.999438																															
31644_at	16	16	51.1	A	0.933135																															
31645_at	16	16	234.7	A	0.500000																															
31646_at	16	16	9.6	A	0.992457																															
31647_at	16	16	29.2	A	0.837065																															
31648_at	16	16	73.5	A	0.234557																															
31649_at	16	16	12.3	A	0.990015																															
31650_g_at	16	16	68.2	A	0.892699																															
31651_at	16	16	25.2	A	0.438361																															
31652_at	16	16	25.6	A	0.892699																															
31653_at	16	16	46.0	A	0.697453																															
31654_at	16	16	102.9	A	0.302547																															
31655_at	16	16	231.1	A	0.150527																															
31656_at	16	16	13.5	A	0.621816																															
31657_at	16	16	26.9	A	0.795978																															
31658_at	16	16	55.5	A	0.824011																															
31659_at	16	16	234.8	A	0.162935																															
31660_at	16	16	48.4	A	0.960635																															
31661_at	16	16	60.8	A	0.951005																															
31662_at	16	16	33.8	A	0.995820																															
31663_at	16	16	275.1	A	0.418069																															
31664_at	16	16	33.9	A	0.990015																															
31665_s_at	16	16	271.2	P	0.004863																															
31666_f_at	15	15	5.4	A	0.986622																															
31667_r_at	16	16	728.2	A	0.234557																															
31668_f_at	16	16	294.1	A	0.175989																															
31669_s_at	16	16	343.6	A	0.175989																															
31670_s_at	16	16	148.1	M	0.043968																															
31671_at	16	16	847.8	P	0.039365																															
31672_g_at	16	16	564.8	P	0.000805																															
31673_s_at	16	16	1286.7	P	0.000219																															
31674_s_at	16	16	29.3	A	0.972140																															
31675_s_at	16	16	157.5	A	0.107301																															
31676_at	16	16	6.2	A	0.996933																															
31677_at	16	16	106.1	A	0.284747																															
31678_at	16	16	13.1	A	0.939581																															
31679_at	16	16	9.8	A	0.933135																															
31680_at	16	16	735.9	P	0.000805																															
31681_at	16	16	563.2	A	0.284715																															
31682_s_at	16	16	163.6	A	0.378184																															
31683_at	16	16	120.9	A	0.189687																															
31684_at	16	16	83.3	A	0.418069																															
31685_at	16	16	197.6	A	0.641310																															
31686_at	16	16	68.7	A	0.641310																															
31687_f_at	16	16	17121.9	P	0.000219																															
31688_at	16	16	74.1	A	0.581931																															
31689_at	16	16	11.4	A	0.945530																															
31690_at	16	16	1094.2	P	0.001892																															
31691_g_at	16	16	1358.8	P	0.000388																															
31692_at	16	16	1559.2	P	0.000219																															
31693_f_at	16	16	204.1	A	0.397994																															
31694_at	16	16	200.8	A	0.138765																															
31695_g_at	16	16	159.0	A	0.060419																															
31696_at	16	16	35.2	A	0.892699																															
31697_s_at	16	16	13419.1	P	0.000219																															
31698_at	16	16	72.1	A	0.910595																															
31699_at	16	16	388.3	P	0.005643																															
31700_at	16	16	1212.1	P	0.008689																															
31701_r_at	16	16	147.1	A	0.458816																															
31702_at	16	16	7.5	A	0.972140																															
31703_at	16	16	81.3	A	0.204022																															
31704_at	16	16	25.9	A	0.910595																															
31705_at	16	16	59.8	A	0.861235																															
31706_at	16	16	5.8	A	0.999327																															
31707_at	16	16	108.0	A	0.162935																															
31708_at	16	16	22445.1	P	0.000219																															
31709_at	16	16	107.3	A	0.892699																															
31710_at	16	16	19.3	A	0.872355																															
31711_at	16	16	139.0	A	0.641310																															
31712_at	16	16	203.8	A	0.438361																															
31713_s_at	16	16	79.4	A	0.849473																															
31714_at	16	16	6.2	A	0.872355																															
31715_at	16	16	525.7	A	0.175989																															
31716_at	16	16	78.0	A	0.621816																															
31717_at	16	16	13.4	A	0.945530																															
31718_at	16	16	8.0	A	0.901946																															
31719_at	16	16	1392.2	P	0.000805																															
31720_s_at	16	16	1818.5	P	0.000219																															
31721_at	16	16	77.4	A	0.458816																															
31722_at	16	16	8293.4	P	0.000219																															
31723_at	16	16	26.2	A	0.795978																															
31724_at	16	16	336.3	M	0.048995																															
31725_s_at	16	16	13.1	A	0.972140																															
31726_at	16	16	17.1	A	0.795978																															
31727_at	16	16	377.4	A	0.117160																															
31728_at	16	16	50.0	A	0.602006																															
31729_at	16	16	4.1	A	0.997383																															
31730_at	16	16	29.2	A	0.660442																															
31731_at	16	16	49.6	A	0.765443																															
31732_at	16	16	56.9	A	0.561639																															
31733_at	16	16	70.8	A	0.641310																															
31734_at	16	16	235.8	M	0.054470																															
31735_at	16	16	17.3	A	0.849473																															
31736_at	16	16	188.0	P	0.008689																															
31737_at	16	16	64195.3	P	0.000219																															
31738_at	16	16	102.9	A	0.641310																															
31739_at	16	16	1050.3	A	0.107301																															
31740_s_at	16	16	218.5	A	0.660442																															
31741_at	16	16	110.2	A	0.339558																															
31742_at	16	16	23.0	A	0.983000																															
31743_at	16	16	27.4	A	0.872355																															
31744_at	16	16	11.8	A	0.892737																															
31745_at	16	16	1023.6	A	0.175989																															
31746_at	16	16	37.5	A	0.621816																															
31747_g_at	16	16	140.6	A	0.284747																															
31748_at	16	16	34.1	A	0.995137																															
31749_f_at	16	16	267.5	A	0.234557																															
31750_at	16	16	23.0	A	0.975289																															
31751_f_at	16	16	8.4	A	0.978134																															
31752_at	16	16	38.2	A	0.732537																															
31753_at	16	16	68.2	A	0.621816																															
31754_at	16	16	16.4	A	0.892737																															
31755_at	16	16	171.3	A	0.127645																															
31756_at	16	16	76.5	A	0.175989																															
31757_at	16	16	84.0	A	0.641310																															
31758_at	16	16	43.3	A	0.458816																															
31759_at	16	16	350.4	A	0.418069																															
31760_at	16	16	20.8	A	0.964837																															
31761_at	16	16	38.1	A	0.861235																															
31762_at	16	16	51.0	A	0.918663																															
31763_at	16	16	63.6	A	0.660468																															
31764_at	16	16	28.6	A	0.641310																															
31765_at	16	16	35.3	A	0.918663																															
31766_s_at	16	16	204.1	A	0.438361																															
31767_at	16	16	14.0	A	0.960635																															
31768_at	16	16	70.1	A	0.561639																															
31769_at	16	16	25.4	A	0.985063																															
31770_at	16	16	17.8	A	0.991311																															
31771_at	16	16	45.4	A	0.679170																															
31772_at	16	16	90.1	A	0.882840																															
31773_at	16	16	30.7	A	0.765443																															
31774_at	16	16	14.1	A	0.901946																															
