Human CCMP 6
Probe Array Lot: 1004874
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/20/024/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:105, Count:32
Corner- Avg:16796, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=16.444006 SFGene=All 
Background=Avg:47.42,Stdev:0.73,Max:49.1,Min:45.3 Noise=Avg:1.90,Stdev:0.07,Max:2.2,Min:1.7 RawQ=1.92 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
31388_at	16	16	48.3	A	0.837065																															
31389_at	16	16	78.9	A	0.234557																															
31390_at	16	16	16.2	A	0.837065																															
31391_at	16	16	1381.7	A	0.138765																															
31392_r_at	16	16	227.2	M	0.048995																															
31393_r_at	16	16	1116.8	A	0.781017																															
31394_at	16	16	10.7	A	0.933135																															
31395_i_at	13	13	64.4	A	0.768465																															
31396_r_at	16	16	2105.1	A	0.479380																															
31397_at	16	16	10.0	A	0.824011																															
31398_at	16	16	16.1	A	0.901946																															
31399_at	16	16	196.3	M	0.043968																															
31400_at	16	16	65.7	A	0.697453																															
31401_r_at	16	16	17.8	A	0.910595																															
31402_at	16	16	454.1	A	0.066865																															
31403_at	16	16	73.2	A	0.234557																															
31404_at	16	16	129.1	A	0.732537																															
31405_at	16	16	69.4	A	0.849473																															
31406_at	16	16	114.8	A	0.849473																															
31407_at	16	16	12.2	A	0.602006																															
31408_at	16	16	33.1	A	0.418069																															
31409_at	16	16	36.7	A	0.541184																															
31410_at	16	16	775.7	P	0.021866																															
31411_at	16	16	102.8	A	0.479380																															
31412_at	16	16	40.2	A	0.861235																															
31413_at	16	16	254.9	A	0.162935																															
31414_at	16	16	78.9	A	0.824011																															
31415_at	16	16	74.9	A	0.837065																															
31416_at	16	16	82.4	A	0.621816																															
31417_at	16	16	450.3	P	0.035163																															
31418_at	16	16	79.3	A	0.320830																															
31419_r_at	16	16	920.6	A	0.602006																															
31420_at	16	16	37.1	A	0.849473																															
31421_at	16	16	10.6	A	0.910595																															
31422_at	16	16	56.1	A	0.581931																															
31423_at	16	16	58.6	A	0.715253																															
31424_at	16	16	114.7	A	0.732537																															
31425_g_at	16	16	164.0	A	0.204022																															
31426_at	16	16	948.4	A	0.081337																															
31427_at	16	16	55.7	A	0.679170																															
31428_at	16	16	22.0	A	0.945530																															
31429_at	16	16	88.7	A	0.204022																															
31430_at	16	16	26.9	A	0.765443																															
31431_at	16	16	525.6	P	0.004180																															
31432_g_at	16	16	1017.4	P	0.002617																															
31433_at	16	16	109.2	A	0.378184																															
31434_at	16	16	143.0	A	0.561639																															
31435_at	16	16	12.4	A	0.978134																															
31436_s_at	16	16	15.6	A	0.765443																															
31437_r_at	16	16	176.0	A	0.520620																															
31438_s_at	16	16	51.9	A	0.284747																															
31439_f_at	16	16	460.6	A	0.189687																															
31440_at	16	16	352.9	A	0.358690																															
31441_at	16	16	66.7	A	0.892699																															
31442_at	16	16	77.0	A	0.697453																															
31443_at	16	16	226.8	P	0.027860																															
31444_s_at	16	16	6773.9	P	0.000219																															
31445_at	16	16	33.0	A	0.749276																															
31446_s_at	16	16	218.4	A	0.438361																															
31447_at	16	16	17.3	A	0.561639																															
31448_s_at	16	16	12.2	A	0.849473																															
31449_at	16	16	16.2	A	0.641310																															
31450_s_at	16	16	30.0	A	0.892699																															
31451_at	16	16	228.9	A	0.581931																															
31452_at	16	16	55.4	A	0.660442																															
31453_s_at	16	16	41.4	A	0.765443																															
31454_f_at	16	16	110.4	A	0.339558																															
31455_r_at	16	16	35.7	A	0.561639																															
31456_at	16	16	223.7	A	0.117160																															
31457_at	16	16	108.8	A	0.561639																															
31458_at	16	16	101.3	A	0.500000																															
31459_i_at	13	13	66.9	A	0.430652																															
31460_f_at	16	16	39.6	A	0.882840																															
31461_at	16	16	11.0	A	0.901946																															
31462_f_at	16	16	183.8	A	0.267463																															
31463_s_at	16	16	5009.1	P	0.000219																															
31464_at	16	16	11.1	A	0.872355																															
31465_g_at	16	16	36.7	A	0.933135																															
31466_at	16	16	25.1	A	0.861275																															
31467_at	16	16	121.9	A	0.892699																															
31468_f_at	16	16	74.4	A	0.824011																															
31469_s_at	16	16	41.4	A	0.849473																															
31470_at	16	16	95.7	A	0.397994																															
31471_at	16	16	175.0	A	0.302547																															
31472_s_at	16	16	140.5	A	0.438361																															
31473_s_at	16	16	27.0	A	0.602006																															
31474_r_at	16	16	241.0	M	0.048995																															
31475_at	16	16	255.4	A	0.378184																															
31476_g_at	16	16	37.1	A	0.892699																															
31477_at	16	16	229.2	A	0.378184																															
31478_at	16	16	406.5	A	0.189687																															
31479_f_at	16	16	91.2	A	0.458816																															
31480_f_at	16	16	17.0	A	0.964837																															
31481_s_at	16	16	628.0	P	0.000673																															
31482_at	16	16	98.8	A	0.901946																															
31483_g_at	16	16	41.0	A	0.918663																															
31484_at	16	16	56.8	A	0.956032																															
31485_at	16	16	112.4	A	0.234557																															
31486_s_at	16	16	23.2	A	0.660442																															
31487_at	16	16	76.1	A	0.418069																															
31488_s_at	16	16	93.7	A	0.089405																															
31489_at	16	16	6.0	A	0.697453																															
31490_at	16	16	411.9	A	0.107301																															
31491_s_at	16	16	54.6	A	0.945530																															
31492_at	16	16	4773.4	P	0.000219																															
31493_s_at	16	16	51.6	A	0.697453																															
31494_at	16	16	20.7	A	0.849473																															
31495_at	16	16	187.0	A	0.418069																															
31496_g_at	16	16	30.4	A	0.697453																															
31497_at	16	16	372.9	A	0.073830																															
31498_f_at	16	16	45.6	A	0.561639																															
31499_s_at	16	16	13.8	A	0.964861																															
31500_at	16	16	62.3	A	0.939581																															
31501_at	16	16	32.0	A	0.972140																															
31502_at	16	16	807.5	A	0.320830																															
31503_at	16	16	3452.8	P	0.003067																															
31504_at	16	16	1653.2	P	0.000959																															
31505_at	16	16	24170.9	P	0.000388																															
31506_s_at	16	16	136.1	A	0.520620																															
31507_at	16	16	25.5	A	0.933135																															
31508_at	16	16	2380.5	P	0.000266																															
31509_at	16	16	12840.6	P	0.000266																															
31510_s_at	16	16	713.9	P	0.007543																															
31511_at	16	16	13024.6	P	0.000219																															
31512_at	16	16	75.8	A	0.697453																															
31513_at	16	16	11.6	A	0.985063																															
31514_at	16	16	776.1	A	0.320830																															
31515_at	16	16	57.4	A	0.988553																															
31516_f_at	16	16	148.8	P	0.035163																															
31517_f_at	16	16	28.7	A	0.765443																															
31518_i_at	15	15	7.0	A	0.996797																															
31519_f_at	16	16	363.1	P	0.005643																															
31520_at	16	16	42.3	A	0.926170																															
31521_f_at	16	16	191.3	A	0.250724																															
31522_f_at	16	16	94.2	A	0.339558																															
31523_f_at	16	16	421.3	A	0.081337																															
31524_f_at	16	16	275.9	A	0.218983																															
31525_s_at	16	16	21702.7	P	0.000219																															
31526_f_at	16	16	351.2	P	0.000388																															
31527_at	16	16	10185.7	P	0.000388																															
31528_f_at	16	16	307.1	A	0.358690																															
31529_at	16	16	47.6	A	0.749276																															
31530_at	16	16	598.6	A	0.162935																															
31531_g_at	16	16	582.7	P	0.004863																															
31532_at	16	16	306.1	A	0.339558																															
31533_s_at	16	16	501.7	A	0.127606																															
31534_at	16	16	34.4	A	0.951005																															
31535_i_at	15	15	109.6	A	0.127994																															
31536_at	16	16	422.0	P	0.001141																															
31537_at	16	16	126.8	A	0.267463																															
31538_at	16	16	11702.4	P	0.000219																															
31539_r_at	16	16	6.1	A	0.956032																															
31540_at	16	16	81.1	A	0.267463																															
31541_at	16	16	10.9	A	0.892699																															
31542_at	16	16	18.1	A	0.749312																															
31543_at	16	16	23.6	A	0.901946																															
31544_at	16	16	227.4	A	0.500000																															
31545_at	16	16	17962.0	P	0.000266																															
31546_at	16	16	3544.3	P	0.000266																															
31547_at	16	16	13.8	A	0.964837																															
31548_at	16	16	73.7	A	0.926170																															
31549_at	16	16	34.2	A	0.765443																															
31550_at	16	16	103.0	A	0.418069																															
31551_at	16	16	64.9	A	0.918663																															
31552_at	16	16	33.1	A	0.749276																															
31553_at	16	16	19.3	A	0.996933																															
31554_at	16	16	206.8	A	0.358690																															
31555_at	16	16	314.1	A	0.378184																															
31556_at	16	16	276.7	A	0.162935																															
31557_at	16	16	7649.2	P	0.000219																															
31558_at	16	16	106.3	A	0.138765																															
31559_at	16	16	656.3	A	0.060419																															
31560_at	16	16	73.2	A	0.458816																															
31561_at	16	16	14.1	A	0.960635																															
31562_at	16	16	283.4	A	0.339558																															
31563_at	16	16	14.9	A	0.988553																															
31564_at	16	16	390.8	A	0.250724																															
31565_at	16	16	87.5	A	0.479380																															
31566_at	16	16	53.4	A	0.479380																															
31567_at	16	16	89.9	A	0.602006																															
31568_at	16	16	16412.5	P	0.000219																															
31569_at	16	16	58.3	A	0.933135																															
31570_at	16	16	27.6	A	0.849473																															
31571_at	16	16	7.9	A	0.641310																															
31572_at	16	16	219.5	A	0.765443																															
31573_at	16	16	7005.7	P	0.000322																															
31574_i_at	13	13	15.6	A	0.962632																															
31575_f_at	16	16	352.1	A	0.218983																															
31576_at	16	16	37.8	A	0.500000																															
31577_at	16	16	13.5	A	0.795978																															
31578_at	16	16	78.2	A	0.284747																															
31579_at	16	16	62.5	A	0.765443																															
31580_at	16	16	18.1	A	0.697453																															
31581_at	16	16	7.6	A	0.995137																															
31582_at	16	16	28.1	A	0.933135																															
31583_at	16	16	12168.8	P	0.000219																															
31584_at	16	16	9743.2	P	0.000219																															
31585_at	16	16	21.4	A	0.991311																															
31586_f_at	16	16	103.1	A	0.358690																															
31587_at	16	16	333.8	A	0.218983																															
31588_at	16	16	113.2	A	0.204022																															
31589_at	16	16	36.1	A	0.602006																															
31590_g_at	16	16	796.0	A	0.162935																															
31591_s_at	16	16	26.3	A	0.837065																															
31592_at	16	16	44.0	A	0.951005																															
31593_at	16	16	57.1	A	0.988553																															
31594_at	16	16	992.8	P	0.027860																															
31595_at	16	16	30.1	A	0.985063																															
31596_f_at	16	16	937.4	A	0.284747																															
31597_r_at	16	16	435.2	A	0.378184																															
31598_s_at	16	16	74.2	A	0.641310																															
31599_f_at	16	16	62.1	A	0.901946																															
31600_s_at	16	16	305.4	P	0.000322																															
31601_s_at	16	16	62.0	A	0.781017																															
31602_at	16	16	111.0	A	0.795978																															
31603_at	16	16	114.6	A	0.641310																															
31604_at	16	16	65.3	A	0.901946																															
31605_at	16	16	681.4	P	0.014937																															
31606_at	16	16	22.3	A	0.849473																															
31607_at	16	16	40.5	A	0.697453																															
31608_g_at	16	16	2636.1	P	0.000468																															
31609_s_at	16	16	1243.8	P	0.024711																															
31610_at	16	16	46.0	A	0.824011																															
31611_s_at	16	16	18.5	A	0.824051																															
31612_at	16	16	12.1	A	0.994357																															
31613_at	16	16	21.1	A	0.732537																															
31614_at	16	16	176.6	A	0.175989																															
31615_i_at	15	15	18.1	A	0.883510																															
31616_r_at	16	16	11.8	A	0.837065																															
31617_at	16	16	139.9	A	0.715253																															
31618_at	16	16	43.4	A	0.715253																															
31619_at	16	16	3.2	A	0.910595																															
31620_at	16	16	42.6	A	0.697453																															
31621_s_at	16	16	609.6	A	0.138765																															
31622_f_at	16	16	1523.5	A	0.098054																															
31623_f_at	16	16	1381.9	A	0.150527																															
31624_at	16	16	54.5	A	0.960635																															
31625_at	16	16	29.5	A	0.500000																															
31626_i_at	13	13	1020.5	M	0.057926																															
31627_f_at	16	16	487.2	A	0.250724																															
31628_at	16	16	54.7	A	0.418069																															
31629_at	16	16	111.8	M	0.054470																															
31630_at	16	16	15.3	A	0.964837																															
31631_f_at	16	16	28.1	A	0.749276																															
31632_at	16	16	100.4	A	0.715253																															
31633_g_at	16	16	247.0	A	0.150527																															
31634_at	16	16	271.4	A	0.561639																															
31635_g_at	16	16	88.1	A	0.781017																															
31636_s_at	16	16	276.8	A	0.479380																															
31637_s_at	16	16	470.2	A	0.500000																															
31638_at	16	16	6215.7	P	0.000959																															
31639_f_at	16	16	73.0	A	0.910595																															
31640_r_at	16	16	157.2	A	0.910595																															
31641_s_at	16	16	941.8	A	0.127645																															
31642_at	16	16	68.2	A	0.520620																															
31643_at	16	16	15.5	A	0.964837																															
31644_at	16	16	67.8	A	0.849473																															
31645_at	16	16	128.4	A	0.641310																															
31646_at	16	16	25.0	A	0.824011																															
31647_at	16	16	38.8	A	0.933135																															
31648_at	16	16	98.4	A	0.520620																															
31649_at	16	16	18.9	A	0.978134																															
31650_g_at	16	16	107.3	A	0.824011																															
31651_at	16	16	73.5	A	0.397994																															
31652_at	16	16	236.9	A	0.339558																															
31653_at	16	16	31.0	A	0.933135																															
31654_at	16	16	32.7	A	0.541184																															
31655_at	16	16	73.0	A	0.438361																															
31656_at	16	16	7.7	A	0.872355																															
31657_at	16	16	132.5	A	0.320830																															
31658_at	16	16	32.3	A	0.964837																															
31659_at	16	16	176.3	A	0.358690																															
31660_at	16	16	65.7	A	0.882879																															
31661_at	16	16	108.7	A	0.795978																															
31662_at	16	16	53.3	A	0.996415																															
31663_at	16	16	558.1	A	0.320830																															
31664_at	16	16	39.7	A	0.996415																															
31665_s_at	16	16	71.4	A	0.175989																															
31666_f_at	15	15	18.2	A	0.965428																															
31667_r_at	16	16	1154.8	A	0.204022																															
31668_f_at	16	16	297.0	A	0.162935																															
31669_s_at	16	16	488.7	A	0.089405																															
31670_s_at	16	16	81.1	A	0.378184																															
31671_at	16	16	538.3	A	0.175989																															
31672_g_at	16	16	299.6	M	0.048995																															
31673_s_at	16	16	1964.0	P	0.001602																															
31674_s_at	16	16	61.1	A	0.939581																															
31675_s_at	16	16	73.9	A	0.081337																															
31676_at	16	16	29.4	A	0.882840																															
31677_at	16	16	147.7	A	0.127645																															
31678_at	16	16	17.0	A	0.933135																															
31679_at	16	16	17.0	A	0.697453																															
31680_at	16	16	483.6	P	0.004863																															
31681_at	16	16	547.6	A	0.302547																															
31682_s_at	16	16	77.8	A	0.602006																															
31683_at	16	16	151.9	A	0.234557																															
31684_at	16	16	85.1	A	0.697453																															
31685_at	16	16	380.3	A	0.541184																															
31686_at	16	16	35.4	A	0.500000																															
31687_f_at	16	16	18354.1	P	0.000219																															
31688_at	16	16	587.6	A	0.234557																															
31689_at	16	16	21.4	A	0.849473																															
31690_at	16	16	712.0	P	0.024711																															
31691_g_at	16	16	648.7	P	0.001354																															
31692_at	16	16	1613.7	P	0.000673																															
31693_f_at	16	16	95.8	A	0.500000																															
31694_at	16	16	266.4	M	0.048995																															
31695_g_at	16	16	292.2	P	0.027860																															
31696_at	16	16	67.9	A	0.500000																															
31697_s_at	16	16	12487.1	P	0.000219																															
31698_at	16	16	62.3	A	0.983000																															
31699_at	16	16	304.6	P	0.003585																															
31700_at	16	16	1104.3	P	0.007543																															
31701_r_at	16	16	272.7	A	0.339558																															
31702_at	16	16	12.6	A	0.892699																															
31703_at	16	16	24.3	A	0.561639																															
31704_at	16	16	39.8	A	0.951005																															
31705_at	16	16	95.0	A	0.824011																															
31706_at	16	16	13.2	A	0.985077																															
31707_at	16	16	17.1	A	0.918663																															
31708_at	16	16	10688.0	P	0.000219																															
31709_at	16	16	136.2	A	0.849473																															
31710_at	16	16	37.9	A	0.926170																															
31711_at	16	16	31.7	A	0.964837																															
31712_at	16	16	254.9	A	0.204022																															
31713_s_at	16	16	99.8	A	0.749276																															
31714_at	16	16	42.8	A	0.561639																															
31715_at	16	16	850.9	A	0.250724																															
31716_at	16	16	83.1	A	0.837065																															
31717_at	16	16	20.9	A	0.998108																															
31718_at	16	16	101.4	A	0.107301																															
31719_at	16	16	698.2	P	0.001354																															
31720_s_at	16	16	474.1	P	0.000322																															
31721_at	16	16	31.0	A	0.458816																															
31722_at	16	16	5218.8	P	0.000219																															
31723_at	16	16	39.8	A	0.810313																															
31724_at	16	16	176.5	A	0.218983																															
31725_s_at	16	16	21.0	A	0.983000																															
31726_at	16	16	10.6	A	0.901946																															
31727_at	16	16	253.8	A	0.250724																															
31728_at	16	16	130.4	A	0.500000																															
31729_at	16	16	9.7	A	0.951005																															
31730_at	16	16	22.6	A	0.824011																															
31731_at	16	16	56.9	A	0.849473																															
31732_at	16	16	76.1	A	0.358690																															
31733_at	16	16	226.1	A	0.479380																															
31734_at	16	16	259.3	A	0.204022																															
31735_at	16	16	16.1	A	0.781017																															
31736_at	16	16	109.4	A	0.397994																															
31737_at	16	16	94792.5	P	0.000219																															
31738_at	16	16	128.7	A	0.679170																															
31739_at	16	16	1274.2	A	0.073830																															
31740_s_at	16	16	454.0	A	0.581931																															
31741_at	16	16	61.7	A	0.660442																															
31742_at	16	16	41.0	A	0.988553																															
31743_at	16	16	54.3	A	0.641310																															
31744_at	16	16	114.7	A	0.732537																															
31745_at	16	16	1190.5	A	0.066865																															
31746_at	16	16	81.6	A	0.378184																															
31747_g_at	16	16	124.1	A	0.397977																															
31748_at	16	16	44.2	A	0.983000																															
31749_f_at	16	16	340.3	A	0.267463																															
31750_at	16	16	50.8	A	0.956032																															
31751_f_at	16	16	12.4	A	0.964837																															
31752_at	16	16	30.3	A	0.749276																															
31753_at	16	16	40.1	A	0.933135																															
31754_at	16	16	26.3	A	0.933135																															
31755_at	16	16	158.2	A	0.189687																															
31756_at	16	16	52.8	A	0.541184																															
31757_at	16	16	20.8	A	0.978134																															
31758_at	16	16	106.8	A	0.479380																															
31759_at	16	16	786.8	A	0.204022																															
31760_at	16	16	35.8	A	0.837065																															
31761_at	16	16	176.5	A	0.267463																															
31762_at	16	16	57.2	A	0.872355																															
31763_at	16	16	20.6	A	0.951005																															
31764_at	16	16	7.7	A	0.945530																															
31765_at	16	16	4.2	A	0.991311																															
31766_s_at	16	16	81.3	A	0.679170																															
31767_at	16	16	57.4	A	0.602006																															
31768_at	16	16	30.6	A	0.520620																															
31769_at	16	16	43.4	A	0.968664																															
31770_at	16	16	18.3	A	0.968664																															
31771_at	16	16	83.9	P	0.006532																															
31772_at	16	16	121.1	A	0.781017																															
31773_at	16	16	21.4	A	0.679170																															
31774_at	16	16	6.7	A	0.918663																															
